Unnamed: 0,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank,asba
45,R1NU21UDUE9TEV,True,Great light !!,Best light on the job!! 👍👍👍👍🚒🚒🚒🚒🚒,the united states,"April 20, 2020",HUMVEE996,5.0,0,2020-10-27 22:24:50.114794,2020-10-27 22:24:50.233478,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
46,R2SA4WN5NZNX9,True,Great light!,I've been a firefighter for 17 years and have gone through a lot of lights. This one is by far the brightest I've had and quickly becoming my favorite.,the united states,"May 15, 2017",Jpnff,5.0,0,2020-10-27 22:24:50.237466,2020-10-27 22:24:50.371110,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
47,R3ATTZ1K71UZLT,True,Best right angle light out there,Best right angle light out there. I bought the rechargeable light and have no regrets. There's a reason these lights are so widely used and highly recommended. Can't go wrong with Streamlight.,the united states,"June 10, 2018",shad,5.0,0,2020-10-27 22:24:50.375098,2020-10-27 22:24:50.503754,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'angle': 1}
48,R8S0KI5O9RAO4,True,Great light ( choose a different color but black),Amazing flashlight light gets the job done. Easy to replace battery’s. Also easy to use. Also I recommend buyers to buy yellow and orange colors. Black will be hard to find if lost. Don’t make the same mistake I did. All in all good flash light.,the united states,"January 5, 2020",Octavio,5.0,0,2020-10-27 22:24:50.508745,2020-10-27 22:24:50.631415,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'buyers': 1}"
49,R3CP95UMR2GUGL,True,Comes with AA batteries. Not rechargeable,The light is great however it shipped with 4 AA batteries and not the normal rechargeable cell. It's my own fault for not reading the fine print but xconsidering this normally comes with a rechargeable cell sticking 4 AAs in it and not listing that in the product headline is a bit misleading,the united states,"June 20, 2016",Frank Cecero,3.0,0,2020-10-27 22:24:50.635402,2020-10-27 22:24:50.767053,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'print': 1}"
50,R3FVDS1J03JUWN,True,Great light.,"I am a NEW YORK CITY FIREFIGHTER, and this is an essential tool for many of us. The battery life is great and the LED light is a vast improvement from the original bulb. The new rubber push switch it also a great addition. Anyone can use this anywhere in any conditions and not be disappointed.",the united states,"February 7, 2014",CTC383,5.0,0,2020-10-27 22:24:55.890357,2020-10-27 22:24:56.017018,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'battery life': 1, 'light': 1, 'addition': 1}"
51,RZ2B7CV1XX85Q,True,More than worth its money,"Best light I have ever bought. Tough, bright, durable. Working on gas pipeline at night needed a good handy light to see in trenches and wherever. Clips to safety vest top loop or pocket always in reach and ready for use. No dimming lasts entire shift and then some",the united states,"September 22, 2019",Houston,5.0,0,2020-10-27 22:24:56.022003,2020-10-27 22:24:56.151660,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'loop': 1}"
52,RK8GLYE14QLEO,True,BRIGHT AS HELL,GREAT FD Type light,the united states,"January 9, 2019",John T.,5.0,0,2020-10-27 22:24:56.155647,2020-10-27 22:24:56.299263,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'type': 1}
53,R1FAF1TVXBZLL1,True,Love it!,"Bright, durable, compact, and sleek. AND the thing plugs into the charging ports at my station so I didn't need to buy a charging port with it.",the united states,"May 14, 2017",Glen,5.0,0,2020-10-27 22:24:56.303253,2020-10-27 22:24:56.427920,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'compact': 1, 'plugs': 1}"
54,R2E4OP4R93KFAL,True,All Other Flashlights Bow to it's Majesty,"So once upon a time I was sitting around reminicing about my old school army flashlight I had as a kid, and I wondered if anyone still made L neck flashlights like that, except with modern LED technology like my Maglite had. After much searching, I found this.

This light is no joke. By long and far the greatest flashlight I've ever owned. Puts that dinky little GI flashlight to shame

First off, it is BRIGHT, way brighter than my Maglite ever was. And not only that, because of the depth of the parabolic reflector inside, the beam goes SUPER far, and cuts through just about anything, heavy rain, snow, smoke, whatever, it just goes.

It's also nice to just be able to clip it to my jacket and forget about it. That nice big button has an amazing feel, so I never even have to look at the light to find it, I can just hit it like second nature. It has a good sturdy feel to it as well, like it's not gonna pop off like other lights I have

The construction as a whole is rock solid. You can tell this thing can take a beating, even though it's made of plastic. I toss this thing around because I know it can take it. And it works in any weather like I mentioned before, it is AMAZING in snow in particular. I loved going out on adventures at night during all the snow we got up here in the northeast this year with this thing. It was like day time practically.

A feature I love in particular is the fact that it uses double A batteries. First off, I've owned this thing for 6 months now, and have yet to need to change the batteries (though it looks like it might need them soon). Second, unlike my Maglite, which needed D cells, which always seemed to get weak right around the time a hurricane or blizzard is coming and everyone is running around buying up all the D cells. But no one ever buys the AAs in those situations, and you get more for cheaper than the D cells, so thats where I think this thing really pays for itself. Sure it's pricy, but in the long run it'll save you in batteries

Another feature I love is Moonlight mode, so I can use this thing inside instead of blinding myself at full power trying to peak into a dark corner of the house where we need a little more light or something. That is probably why the battery lasts so long, having multiple power modes like this, which is really just a convience you never knew you needed.

I think I knew I made the right decision when one of my buddies who's a firefighter saw my new light and was like ""We have those on our truck, they are amazing, where did you get one!?"" At first I felt a little bad spending this much money on something like this, but with all that stuff combined, now I don't regret it one bit. I haven't touched that maglite since I got this thing. It is the ultimate flashlight, and the last one you'll ever need.",the united states,"July 21, 2014",Mario,5.0,0,2020-10-27 22:24:56.431907,2020-10-27 22:24:56.552585,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'technology': 1, 'light': -1, 'flashlight': 1, 'gi': -1, 'button': 1, 'feel': 1, 'sturdy': 1, 'for': 1, 'myself': -1, 'corner': -1, 'decision': 1, 'spending': -1}"
55,RUM60IN98KIBV,True,Sturdy and Effective,"As a new Firefighter I was looking for a light that didnt break my bank but also was effective at lighting in dark situations. So far I have been using this light for six months. It works great, solid beam of light, the low setting is almost enough for many situations I have found myself in.

Construction feels solid, has a good feel to it as well. The clip has a ""L"" Shape to it at the end which keeps it from bouncing out of my turnouts when I am running or getting snagged and being pulled out.

The battery lasts a long time. But I keep spare in the rig just in case.

I spent six years in the Army and always used a Surefire light. This is the same brightness and beam intensity of any Surefire light I have used. It cuts through smoke and the beam stays solid for probably 75 yards before washing out and becoming weak.

Overall this is a great light. Fits in my turnouts well, battery life is great and construction is solid.",the united states,"May 22, 2013",Troy Mosley,4.0,0,2020-10-27 22:24:56.557573,2020-10-27 22:24:56.694209,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'bank': 1, 'situations': -1, 'beam': 1, 'setting': 1, 'feel': 1, 'light': 1, 'battery life': 1}"
56,R2VG6X9W7XQYZ6,True,"Awesome light, bright and not too expensive.","Light works awesome, bright and does the job. Very durable. I may go with a lighter smaller version in the future though.",the united states,"June 13, 2018",Amazon Customer,5.0,0,2020-10-27 22:24:56.699193,2020-10-27 22:24:56.821866,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 5.0625, 'version': 1}"
57,R2BHWKRCAX3EIU,True,Every guy in my house uses this light.,"Awesome product. Pretty much universally used in my fire dept, and they’re not standard issue, guys pay extra for these because they’re worth it.",the united states,"December 14, 2019",NY Beach Bum,5.0,0,2020-10-27 22:24:56.825856,2020-10-27 22:24:56.948528,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
58,R3IDM0YHRKUYUP,True,"Fast shipping, quality my life depends on, great price","Works great, fast shipping great price",the united states,"March 11, 2019",joel,5.0,0,2020-10-27 22:24:56.952518,2020-10-27 22:24:57.074191,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'price': 1}
59,R12NUGYUH2Q1JE,True,Excellent flashlight for firefighting,As a firefighter this is one of the best flashlights I've ever seen for personal use. It's brighter than any of the box lights we currently have on any of our trucks. Compact enough to carry on gear and substantial enough to hold it's position on my gear. The light beam is incredibly tight and has excellent penetration and reach. I have been completely satisfied with this purchase.,the united states,"December 27, 2016",Ian Hogan,5.0,0,2020-10-27 22:24:57.078180,2020-10-27 22:24:57.231770,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'flashlights': 1, 'penetration': 1}"
60,R3EJ0K22WUXKG2,True,Still holds a charge,"Just pulled this out of my Jump bag. Charged it, an still worked. its been 5 yrs!",the united states,"June 5, 2019",Amazon Customer,4.0,0,2020-10-27 22:25:00.382349,2020-10-27 22:25:00.541923,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
61,R19HXK3C6G2W32,True,Great light I am a NYC FF and use it ...,Great light I am a NYC FF and use it often. I put the light side by side the older model it seems to be slightly dimmer. However it has a reduce profile. I have been in a couple of I.D.L.H.'s with it and thought it illuminated pretty well.,the united states,"June 23, 2015",jeremy N,4.0,0,2020-10-27 22:25:00.547905,2020-10-27 22:25:00.686534,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
62,R1E1BEGG60Z6Q1,True,Would recomend the flashlight to any fire fighter,"Arrived on time and I along with my son, who is also a fire fighter have both been impressed with the it, was lucky to have several of my fellow fire fighters using this already so that I was able to see how it worked out in the field before I purchased it.",the united states,"January 18, 2014",Jim,5.0,0,2020-10-27 22:25:00.693517,2020-10-27 22:25:00.812202,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
63,R2414AT8KZCPYW,True,Great buy,Great light use it all the time for work. Makes getting though a fire easier.,the united states,"October 26, 2019",Josh Johnson,5.0,0,2020-10-27 22:25:00.816188,2020-10-27 22:25:00.937865,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
64,R1RHQEI0HKDL0I,True,Fair value product !,Did not try it waterproof wise but l like it!,the united states,"July 31, 2019",Richard kinson,5.0,0,2020-10-27 22:25:00.941853,2020-10-27 22:25:01.069510,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
65,R3OKO9OZLE2PYP,True,Necessary piece of equipment!,Bought this for my fire fighter son. He loves how bright it is and the durability of it. This light is a must have.,the united states,"December 31, 2019",Sam Epps,5.0,0,2020-10-27 22:25:01.073501,2020-10-27 22:25:01.216120,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
66,R23G9EM5G2K1DE,True,fantastic light. Brightest beam I've ever owned.,"Great flashlight for boating or camping. Like having your own personal sun. It's a narrow beam, but bright.",the united states,"November 22, 2017",Jesse,5.0,0,2020-10-27 22:25:01.221105,2020-10-27 22:25:01.343780,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
67,R34LRHIM5LP00,True,Works great got it for my one son who is a ...,Works great got it for my one son who is a firefighter will be buying another for my other son also,the united states,"January 29, 2018",Joe,5.0,0,2020-10-27 22:25:01.347769,2020-10-27 22:25:01.471437,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
68,R2G3I4DKUXW0H6,True,Great Product,Very happy use this in all types of weather and conditions. Love it! Holds a charge for a very long time and very bright even in rain.,the united states,"January 17, 2017",John K.,5.0,0,2020-10-27 22:25:01.475427,2020-10-27 22:25:01.599095,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
69,REH73U1RJGD26,True,Everything is perfect,Thank you so much,the united states,"January 21, 2020",Amazon Customer,5.0,0,2020-10-27 22:25:01.603085,2020-10-27 22:25:01.737724,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'you': 1}
70,R192YSRJZ8IRQG,True,Super bright. No complaints,Much lighter than my prior light due to it having the adapter to use AA over C batteries. Super bright. No complaints.,the united states,"July 6, 2017",T,5.0,0,2020-10-27 22:25:03.853072,2020-10-27 22:25:03.981728,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
71,R9IFML5C33R67,True,Good For Fire Service,"we use these in the Fire Service, good light, very bright, holds charge!",the united states,"July 19, 2017",Riz,5.0,0,2020-10-27 22:25:03.986715,2020-10-27 22:25:04.119358,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
72,RK7ZXURAPVWTH,True,Hesitant… but we’ll worth it,"Cuts through the smoke on the fire ground. Hesitant about spending the money on the flashlight, but absolutely satisfied that I did. Will be buying more for my other bunker sets for other jobs.",the united states,"June 29, 2019",Amazon Customer,5.0,0,2020-10-27 22:25:04.125341,2020-10-27 22:25:04.268958,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
73,R1UAEX7WOZUNWR,True,Just as described but needs more parts,You need both a charger and a charger cord which they do not tell you. Other than that its exactly what is described,the united states,"December 26, 2015",ASHLEY L SIDEBOTHAM,4.0,0,2020-10-27 22:25:04.272948,2020-10-27 22:25:04.401603,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
74,R2BD98IEVMGWYX,True,Flashlight,Awesome flashlight.. works great,the united states,"November 4, 2018",Bree douglass,5.0,0,2020-10-27 22:25:04.405593,2020-10-27 22:25:04.528266,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
75,R37UBZD5A2HLPM,True,"Nice, bright light.","Overall I am very satisfied with this light. It is extremely bright and the battery life seems to be very good. My only complaint, and the reason I gave this 4 instead of 5 stars, is due to the length of the lamp reflector. My previous light, which was not LED, was much shorter and got in the way much less than this light. This issue is not make or break for me, I've gotten used to it, but it would be a prefect light if they could find a way to make the lamp reflector a little shorter.",the united states,"April 2, 2013",Chris Steinmetz,4.0,0,2020-10-27 22:25:04.532256,2020-10-27 22:25:04.656921,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
76,R2WNO38B5I1G39,True,"LED-BRIGHTEST, LIGHTEST FLASHLIGHT!","Brightest light I own. As a firefighter, its great for heavy smoke conditions. Very light and durable...The only downside I found was I didnt get it with a charger and it uses AA batteries. They last along time, but you cant charge it....you have to keep changing the batteries..Suggestion...by the unit with the charger. But overall, a great light for any use.",the united states,"June 7, 2013",Ramowner,5.0,0,2020-10-27 22:25:04.660910,2020-10-27 22:25:04.792561,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
77,R18M51O72B790B,True,"very good flashlight, but not all usa made","I like the flashlight itself, because it is really durable and quality made. It also gives a very good light stream and still gives side light.
I did not like that they say that is USA made (not on Amazon), because it is assembled in the states, and everything else is made in China.
Also the plug on AC charger is not suitable for central Europe because it has 110V 60 Hz intake voltage and not European 230 V 50Hz. The plug itself is also not made for Europe customers, but adaptors are not expensive.
Overall the flashlight is very good and does its job, but it should be visible to buyer, what voltage and type of the plug is on the AC charger.",the united states,"March 18, 2013",miha rozman,4.0,0,2020-10-27 22:25:04.797545,2020-10-27 22:25:04.920218,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'flashlight': 1, 'stream': 1}"
78,RGJK8TJY6GLJG,True,Dependable and durable,Awesome light with a low profile! Hold up great to the abuse of firefighting. Long lasting battery life and always dependable.,the united states,"June 11, 2020",Jacob Snider,5.0,0,2020-10-27 22:25:04.925204,2020-10-27 22:25:05.043889,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
79,R3D8IK2AY9MXQR,True,Works great,My boyfriend is a fireman and he loved receiving this as a gift. Uses it at the station on his belt on calls.,the united states,"January 14, 2018",Kenzie Womble,5.0,0,2020-10-27 22:25:05.047876,2020-10-27 22:25:05.168553,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
80,R1KMF6DDYNB2AA,True,I am a firefighter and this is the best Light,"I just bought this for my Nephew who just became a firefighter, and me already being a firefighter I cant tell you how much I think this light is helpful. The city of NY does supply the company with similar but they give one light per position and then they are always disappearing. So if you have your own like me and my nephew you will always know you have it.",the united states,"February 7, 2014",Kevin Cahill,5.0,0,2020-10-27 22:25:08.305173,2020-10-27 22:25:08.439811,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
81,R17G2VQC3VSN2F,True,Five Stars,Great light and holds a charge for a long time. Very powerful and is very bright.,the united states,"January 5, 2017",Jared T,5.0,0,2020-10-27 22:25:08.443799,2020-10-27 22:25:08.564477,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'time': 1}"
82,R1006HHGR8MCOE,True,Awesome light for what you get,Awesome light for what you get. It does not come with a charger but no worries since most fire departments have the normal chargers that are the older style halogen bulb streamlights. BUYERS please be aware that there is also a cheaper version that does not have the rechargeable battery already and you will need to replace the batteries. This is also streamlights newest model with an even more low profile light so less of a chance getting caught on something while working. Love it and us it everyday,the united states,"March 16, 2015",George Rivera,5.0,0,2020-10-27 22:25:08.569494,2020-10-27 22:25:08.697125,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'version': 1, 'it': 1, 'us': 1}"
83,R1TR2EPF6IIF1H,True,Excellent flashlight,Excellent!,the united states,"December 11, 2019",Tricia,5.0,0,2020-10-27 22:25:08.701112,2020-10-27 22:25:08.822787,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
84,R3W3BVXGS55F7N,True,Five Stars,Great product!,the united states,"November 21, 2017",Andres Llerena,5.0,0,2020-10-27 22:25:08.826776,2020-10-27 22:25:08.969395,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
85,RIUDOG3922LYC,True,... use this light as a firefighter and it works great. Never had any problems,I use this light as a firefighter and it works great. Never had any problems. Never melted or discolored the lens which would have led to reduced brightness. Still works great.,the united states,"July 15, 2015",Pogo,5.0,0,2020-10-27 22:25:08.974381,2020-10-27 22:25:09.099047,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
86,R3SLVJR8XIVU28,True,by far the best light in my 29 years of fire service,"Had my first house fire and was very impressed with this light. It is easy to use with leather gloves because of the large on/off button located on the top of the light, making it easy to use if you have it attached to your bunker gear. I also like the ability to decrease the strength of the beam which was more effective in heavy smoke.
By far the best light I have ever used, and I have been in fire service for 29 years. Highly recommend.",the united states,"February 15, 2015",Scott Gunther,5.0,0,2020-10-27 22:25:09.103036,2020-10-27 22:25:09.226705,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'ability': 1, 'light': 1}"
87,RWYE71JEV0XX,True,Streamlight 90522 Survivor LED,"This is a bright, almost spotlight focus beam, flashlight. The AC fast charger is valuable and trouble free. As of now, the on/off button requires a solid push to power on or off. This hand-held light also has an option for flashing mode and a ""low beam"" power saver, almost half the brightness. At a distance of 75-100 feet, a focused strong beam of light is there for you. Tree tops, no problem with is unit.
You may want to consider the pocket Streamlight 4AA LED flashlight, more compact and also bright light upto 30-40 feet.",the united states,"October 24, 2010",Kurt Hartsig,4.0,0,2020-10-27 22:25:09.231694,2020-10-27 22:25:09.348382,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'spotlight': 1, 'charger': 1, 'push': 1, 'beam': 1, 'problem': 1, 'flashlight': 1, 'upto': 1, 'light': 1}"
88,R2QI94VI6P2TO,True,Good,Good,the united states,"January 1, 2019",haylee,5.0,0,2020-10-27 22:25:09.352371,2020-10-27 22:25:09.490002,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
89,R3JWGSO8C9H0OI,True,Five Stars,"Couldn't ask for better. Great battery life, charges quickly, bright and powerful.",the united states,"April 4, 2018",Amazon Customer,5.0,0,2020-10-27 22:25:09.494990,2020-10-27 22:25:09.618660,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'life': 1}
90,REUNG1Y57Z1WT,True,"works great, tough as nails","Very bright, works great, tough as nails.",the united states,"December 1, 2017",Brent Cunniff,5.0,0,2020-10-27 22:25:15.733315,2020-10-27 22:25:15.856984,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'tough': 1}
91,R2YJUZQGSCZ70T,True,Awesome flashlight,Awesome flashlight in the fire service.,the united states,"February 10, 2020",Jared Jones,5.0,0,2020-10-27 22:25:15.861970,2020-10-27 22:25:15.997637,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
