,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
27,R1SYQ790ANIKC5,True,Die Lampe war schon gebraucht!,"Das Produkt ansich 1a,die zwei Punkte Abzug da der gelieferte Artikel schon mal benutzt war (eventuell eine Rücknahme). Der Akku war schon entgegen der Bedienungsanleitung eingesetzt, der erwähnte Silikat-Beutel nicht vorhanden, am Kopfband Haare vorhanden, Akku komplett leer.",germany,"October 24, 2019",Ernst Hrudka,3.0,0,2020-11-12 15:24:59.290011,2020-11-12 15:24:59.455270,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
28,R3FM48ZG0ZVFSX,True,Solid,Nice headlamp but not ideal for me. I used it while trekking. Too heavy and I could not get a focused beam to concentrate on frogs...It is a perfect headlamp for working in the garage and the like...,germany,"December 14, 2019",TCP,3.0,0,2020-11-12 15:24:59.455270,2020-11-12 15:24:59.597989,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
29,R1VLYXCIJJ38NL,True,Geht kaum besser,Ich nutze die Lampe mit 3500 mAh Akkus und damit leuchtet die wirklich ewig. Die Bedienung ist etwas gewöhnungsbedürftig aber funktioniert gut.,germany,"July 15, 2018",Moritz,5.0,0,2020-11-12 15:24:59.603049,2020-11-12 15:24:59.719126,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
30,R3C19T7KZ6E1RD,True,Super Lampe,"Super Lampe, wie gewohnt in solider Nitecore Qualität. Ich habe bereits 4 Nitecore-Lampen seit über 6 Jahren im Einsatz. Bislang funktionieren alle einwandfrei. Habe mir die Lampe wegen des Rotlicht-Modus für Fotographie geholt.",germany,"December 22, 2018",Le01988,5.0,0,2020-11-12 15:25:01.852566,2020-11-12 15:25:01.982022,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
31,R145N35VPT1JSN,True,Schalter defekt,"nach 5 Wochen kennt die fast unbenutzteLampe die einzelnen Schaltmodi nicht mehr, es lässt sich nur noch Ultra Low oder Mid auswählen.",germany,"August 11, 2019",Käufer,1.0,0,2020-11-12 15:25:01.986679,2020-11-12 15:25:02.109910,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
32,RB3MWCGSWD9ZR,True,Kleines robustes Lichtwunder,"Ich verwende die Lampe als eine der Hauptlampen in der Höhlenforschung. Gutes räumliches Licht und stark genug für kleinere Höhlenraume. Vielleicht bis 50 m, es kann schon sein das die Lampe viel weiter scheint aber der dunkle Fels nimmt sehr viel Lichtkraft auf.",germany,"October 21, 2018",Friedl M.,5.0,0,2020-11-12 15:25:02.115038,2020-11-12 15:25:02.239869,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
33,R1EUMMRGTQWZG6,True,Wie erwartet...,"...ein super Teil. Hat alles was man braucht. Besonders das rotlicht lernt man zu schätzen, wenn man morgens wach wird ;-)",germany,"January 26, 2019",Robert Frenzel,5.0,0,2020-11-12 15:25:02.244957,2020-11-12 15:25:02.382888,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
34,R2VL6NXD2YO70Q,True,Funktioniert super,Die Lampe hält was sie verspricht. Sehr robust und extrem gute Helligkeit.,germany,"April 29, 2019",Monika,5.0,0,2020-11-12 15:25:02.385961,2020-11-12 15:25:02.502414,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
35,RIYT308ZWKT96,True,Super,Entspricht allen Anforderungen und sehr leicht.,germany,"April 26, 2020",Sax Heimo,5.0,0,2020-11-12 15:25:02.518035,2020-11-12 15:25:02.647139,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
36,R3JCXWS2DG0O1W,True,Praktische kopflampe,"Lampe ist klasse, ein Stern Abzug dafür, das das Band sehr locker ist und sich immer verdreht und zum Laden die eine Kappe komplett gelöst werden muss. Im Zelt würde die wohl verloren gehen.",germany,"March 1, 2019",St,4.0,0,2020-11-12 15:25:02.652054,2020-11-12 15:25:02.765867,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
37,R2U1XJZ78POISA,True,Excelente lampara,Es un producto excelente fino y muy útil para mi ya que por mi trabajo lo requiero soy mecánico de aeronaves ya conocía la marca solo que usaba stream light nitecore se adapta más a mis necesidades,mexico,"June 29, 2019",jorge a.,5.0,0,2020-11-12 15:25:02.781497,2020-11-12 15:25:02.917411,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
38,R2KX05VBGTX7Y5,True,USB recharge,"Great headlamp with lots of power, as good or if not better than the TM03 lamp from nightcore",germany,"December 9, 2018",ben hardy,5.0,0,2020-11-12 15:25:02.917411,2020-11-12 15:25:03.051149,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
39,R1BAOXFTLY87FJ,True,Sehr gute Fertigung und exzellentes Lichtergebnis.,Arbeiten in dunklen Bereichen sowie morgens im dunklen Garten eilige Arbeiten erledigen. Laufen im Dunklen - wirklich eine perfekte Kopflampe.,germany,"November 19, 2019",Kurt Sonnwald,5.0,0,2020-11-12 15:25:03.051149,2020-11-12 15:25:03.193235,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
40,R22614YET1I2SZ,True,Exelente calidad,"Exelente , la mejor lámpara en su tipo que eh tenido , exelente calidad y muy buenas funciones. Y el mejor precio que pude encontrar de este modelo.",mexico,"August 19, 2020",Jorge Alberto Miranda Gonzalez,5.0,0,2020-11-12 15:25:06.346215,2020-11-12 15:25:06.538021,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
41,R2H7EHIJZT2F7G,True,18650,Super Licht und das Arbeitslicht is auch toll und einfach zu benutzen,germany,"September 3, 2019",patrik,5.0,0,2020-11-12 15:25:06.543495,2020-11-12 15:25:06.666290,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
42,R2YQ2N28OIT1CM,True,Lampara,Mejor de lo que esperaba,mexico,"May 8, 2019",José Luis Garibaldo ,5.0,0,2020-11-12 15:25:06.671278,2020-11-12 15:25:06.796411,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
43,R2PDPZGI6J0HPZ,True,Buena para el trabajo o actividades al aire libre,"Buena calidad en el material y el cinturón para la cabeza, pila duradera y excelente potencia de lúmenes",mexico,"February 16, 2020",Alexis,5.0,0,2020-11-12 15:25:06.801498,2020-11-12 15:25:06.938763,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
44,R1SQAKHBREWT8F,True,perfetto venditore affidabile,top,italy,"October 1, 2019",Giacomo zanfei,5.0,0,2020-11-12 15:25:06.944036,2020-11-12 15:25:07.069216,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
45,R2COGZP12B70OT,True,Great for Trail Running,Nice bright light. Comfortable to wear and lights the trail really well.,australia,"March 7, 2020",Ali Adams,4.0,0,2020-11-12 15:25:07.074063,2020-11-12 15:25:07.197276,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
46,R1R5UJYGBACL6N,True,Excelente,Excelente,mexico,"July 25, 2020",Erika,5.0,0,2020-11-12 15:25:07.202043,2020-11-12 15:25:07.318760,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
47,R3VU5CG2P11QOB,True,Confianza,"La confianza del provedor , la marca del producto",mexico,"February 28, 2020",MARCO ANTONIO DE AMERICA CAMPOS VAZQUEZ,5.0,0,2020-11-12 15:25:07.318760,2020-11-12 15:25:07.451171,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
48,R3J5OVGHR43VFV,True,... und wieder eine TOP-Lampe von Nitecore!!!,"Zunächst möchte ich mich beim KTL-Store für die turboschnelle Lieferung bedanken. Schneller bekommt es auch Amazon nicht hin! Der exzellenten Service passt hervorragend zur ebenso exzellenten HC65. Ich würde mich mittlerweile schon als Lampensammler bezeichnen. In meinem Besitz befinden sich neben Lampen von Nitecore auch Lampen der Marken Petzl, Olight, Wowtac, Thrunite, etc. Natürlich werden die Lampen benutzt, in der Regel beim Hunde ausführen. Bei der HC65 handelt es sich um einen würdigen Nachfolger und Weiterentwicklung der HC60. Die HC60 hatte bei mir ebenfalls bereits sehr gute Dienste geleistet, nur fehlte mir immer das Rotlicht um die Hunde nicht zu blenden und die Nachtsichtfähigkeit zu erhalten. Schon mal versucht eine hochwertige Kopflampe mit einem vernünftig starken Rotlicht zu erwerben? - War in der Vergangenheit nicht so ganz einfach ;-) Behalf mir zuletzt mit einer Petzl Taktikka in Verbindung mit der Taschenlampe Wowtac A1S V2 BSS mit Rotlichtfilteraufsatz, da das Rotlicht der Petzl wirklich nur für den absoluten Nahbereich ausgelegt ist. Abhilfe schafft jetzt die HC65. Hier handelt es sich nun endlich, meiner Meinung nach, um die eierlegende Wollmilchsau unter den Kopflampen. Vom 5-stufigen flutig starken Licht der Haupt-LED, bis hin zum augenfreundlichen Leselicht und eben auch das für mich wichtige Rotlicht mit einer absolut brauchbaren, praxisorientierten Leistung! Dazu lässt sich der starke 18650er Akku mit dem mitgelieferten Ladekabel in der Lampe laden. Wenn man dennoch mal den Akkudeckel ab- und wieder aufschraubt, wird mit der blauen Ladezustand-LED selbiger einmal durch entsprechendes blinken angezeigt. Natürlich ist die HC65 mit ihrem Aluminiumgehäuse absolut sauber und hochwertig verarbeitet, so wie man es auch von Nitecore gewohnt ist. Für die gebotene Performance empfinde ich die Lampe als nicht zu schwer, zumal sie ja noch durch ein weiteres Band über dem Kopf gestützt wird. Ich empfinde das Tragen sogar als sehr komfortabel und keineswegs störend. Natürlich trägt sich eine Petzl mit drei AAA-Batterien leichter. Dennoch handelt es sich für mich bei der HC65 um das aktuelle Optimum unter den Kopflampen und erachte 5 Sterne schon fast als untertrieben.",germany,"January 3, 2018",Nordmann,5.0,0,2020-11-12 15:25:07.451171,2020-11-12 15:25:07.580064,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
49,R37WBW1IFE2R72,True,❗️❗️Auch diese Nitecore Lampe Top ❗️❗️,"❗️❗️WoW , keine 24 Stunden nach der Bestellung ist die Lampe eingetroffen , die Verarbeitung ist wie auch bei der Taschenlampe MH20GT Top , bin begeistert habe noch eine Black Diamond aber die Nitecore wird meine Top Lampe werden , ein 3400mA Akku liegt bei , Denke das ich auch von dieser Lampe nicht entäuscht werde, klasse Modi bis hin zum Rotlicht und das Rote Warnlicht , kann ich nur Empfehlen",germany,"May 12, 2018",S C H O L L Y,5.0,0,2020-11-12 15:25:07.600786,2020-11-12 15:25:07.742079,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
50,R1ZSZQ8KK8UOW0,True,Convenient headlamp,"This is not as bright as my 3 other ""1000 lumen"" headlamps. But it is much more compact and light weight. To be fair, my other headlamps all have wired battery packs with (4) 18650 batteries in them. This light is much more convenient. The ability to charge the battery without removing from the light is nice. But, Minus one star for using micro USB instead of USB-C. Also, why do companies give you a USB cable, but not the plug?",the united states,"March 14, 2019",homer,4.0,0,2020-11-12 15:25:10.869190,2020-11-12 15:25:11.009278,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
51,R1Y6NY93E7CC8H,True,Bright and functional light,"Three only thing I'd impressive is the headband. Don't get me wrong it works but it could be better. When you adjust the band it doesn't stay particularly well between taking it on and off your head.

Other than that this light is perfect. Great brightness, plenty soon to use in your tent or truck cab. The red light is easy and quick to get to without filtering though other settings.",the united states,"February 7, 2020",N. Richardson,5.0,0,2020-11-12 15:25:11.009278,2020-11-12 15:25:11.148778,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
52,RO1WCT8CE90Q0,True,Best headlamp I've ever used,"I have a couple other headlamps from ThruNite and Zebralight. This headlamp goes what my other three lights do, combined. I'm most impressed with the high CRI flood light, which has a near perfect flood pattern and perfect color. I will be using the red and high CRI white LEDs the most. The controls and light output levels are also near perfect.",the united states,"September 10, 2020",ryanb22,5.0,0,2020-11-12 15:25:11.152888,2020-11-12 15:25:11.268202,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
53,R3PRYXVRNVBA8W,True,"If you want bright headlights, it is recommended.","HC65 is similar in many ways to FENIX HL60R.
Price range, weight, brightness, battery used, runtime etc.
HC60's red and white auxiliary light, white is useful for indoor lighting with flat light distribution. I think that the red auxiliary light is also much brighter than the HL60R, and it is highly practical.
I think that the illumination step of the main light is also appropriate.
The HL60R is excellent at making light holders and it is easy to make fine angle adjustments. And because there are few functions, operation is easier.",the united states,"March 27, 2019",Hide Kita,5.0,0,2020-11-12 15:25:11.283822,2020-11-12 15:25:11.407439,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
54,R1QZIJNGJR3MSY,True,Shorts out frequently,"This is my 4th nitecore light product. Unfortunately this one shorts out fairly frequently, and I have to remove the screw cap, jiggle the battery and replace the cap. It’s frustrating and none of their other products have behaved like this.",the united states,"May 22, 2019",John Miller,3.0,0,2020-11-12 15:25:11.407439,2020-11-12 15:25:11.555745,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
55,R2SLYRXBMM8ZM3,True,No instructions as to how to operate this,"No Instructions, difficult to operate, a bit heavy, adjustment straps do not allow for light to be centered on forehead. Very bright, unknown about battery life",the united states,"June 6, 2019",Fred Garvin,3.0,0,2020-11-12 15:25:11.560628,2020-11-12 15:25:11.684434,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
56,R358GZYVNWT2RU,True,Incredible headlamp,"Have had tens of headlamps, but none of them compare to this one. Very clean light, runs on 18650 batteries, and intuitive single button control.",the united states,"January 3, 2019",Lindsay Walter,5.0,0,2020-11-12 15:25:11.684434,2020-11-12 15:25:11.817069,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
57,R3M9DQAYZANCMZ,True,Good: Bright enough Fairly light compared with other headlamps ...,"Good:
Bright enough
Fairly light compared with other headlamps

Bad:
Setting takes practice to get used to. The single switch design not the most intuitive in switching modes.",the united states,"June 19, 2018",Antonio,3.0,0,2020-11-12 15:25:11.820162,2020-11-12 15:25:11.949663,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
58,R1MAA29UU6VG1Z,True,Disappointing and a waste of $$,"I liked the brightness of this headlamp a lot, however, I only used the headlamp occasionally for a couple months and now it is not charging anymore. Of course the product and support warranty just ran out.
This is very disappointing and a rather expensive mistake - I had $10 headlamps lasting longer and be of better quality!",the united states,"August 22, 2020",cj,1.0,0,2020-11-12 15:25:11.955115,2020-11-12 15:25:12.092864,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
59,R171UF3YVCH6QH,True,Nitecore Rocks,Awesome Nitecore Headlight And Awesome Seller! Very Fast Shipping ! Thanks Amazon!,the united states,"December 7, 2019",Johnny Pineda,5.0,0,2020-11-12 15:25:12.092864,2020-11-12 15:25:12.226383,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
60,R1S8RZVW0KRYT,True,Bright,Gave as a Christmas present. The light is bright and was just what they wanted.,the united states,"January 3, 2020",Terri Bollinger,5.0,0,2020-11-12 15:25:15.370819,2020-11-12 15:25:15.516202,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
