,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
36,R3D82KRCI3RMGR,True,Solide und sehr hell!,"Das ist die beste Minitaschenlampe, die ich je hatte! Sie wird häufig benutzt, um das Türschloss meiner Bürotür zu finden, hihi, als Berufsfotograf habe ich sie auch schon mal bei Food-Fotos eingesetzt, ein universelles Teil, den Preis absolut wert, hängt an meinem Schlüsselbund , einfach zu laden und robuste Bauweise. Öfter höre ich im Halbdunkeln:"" Andreas, kannst Du mal Licht machen?""
Sehr empfehlenswert!",germany,"March 6, 2020",Andreas Große,5.0,0,2020-11-12 14:17:45.012589,2020-11-12 14:17:45.139634,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
37,R3BOWAIOJ05YO0,True,E' superlativa,"Piccola, si adatta perfettamente nel portachiavi e accesa al massimo, con un pulsante, sprigiona una luce che può ricordare quella di un flash. Incredibile e straconsigliata.",italy,"August 24, 2019",Carlo C.,5.0,0,2020-11-12 14:17:45.144860,2020-11-12 14:17:45.272046,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
38,RCKF0VJ5NRNIR,True,ottimo,Ottimo portachiave con luce davvedro ottima molto robusta con quatro intensita di luce minima media massima e turbo qustultima davvero impressionante vista le sue ridotte dimensioni,italy,"June 21, 2019",pallotta luigi,5.0,0,2020-11-12 14:17:45.277090,2020-11-12 14:17:45.424397,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
39,R32R8566VCUCBH,True,Piccola ma potente,"È più piccola di quello che sembra, forse anche troppo. Cmq emette un fascio davvero invidiabile. Eccellente come porta chiavi. Non da l'impressione di essere particolarmente robusta, ma tutto sommato non ci si poteva aspettare di più..",italy,"April 11, 2019",Pasquale,4.0,0,2020-11-12 14:17:45.429937,2020-11-12 14:17:45.561890,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
40,R3A5JHHUPA09QK,True,Ottima minitorcia arrivata nei tempi previsti.,La torcia è arrivata nei tempi previsti. È molto piacevole nel colore rosso. La luce è forte se consideriamo le dimensioni molto ridotte che permettono di tenerla in tasca.,italy,"May 10, 2019",Giuseppe Falzea,5.0,0,2020-11-12 14:17:47.703655,2020-11-12 14:17:47.931379,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
41,R156E90DFF8BRE,True,Torcia in Metallo Portachiave con Caricatore USB,"Una piccola torcia da avere sempre appresso, molto comoda e utile un certe situazioni, potente, con una buona resistenza alla carica, facilmente ricaricabile con un cavetto micro usb e un carica batterie del telefono.",italy,"September 9, 2019",Mennix,5.0,0,2020-11-12 14:17:47.936924,2020-11-12 14:17:48.063907,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
42,R37UEYUGX3JRDF,True,Ist ok,"tolles Teil
Leider geht die Farbe schnell ab
Und Preis ist leider sehr hoch
Werde balt dazu einen test auf meinem Youtube Kanal machen
Denke aber sie wird ganz gut davon kommen",germany,"June 3, 2020",Kamikazeente,5.0,0,2020-11-12 14:17:48.068917,2020-11-12 14:17:48.195172,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
43,RZ57Z1A4521AB,True,Kleine praktische Lampe,"Ausgesprochen kleine Lampe und dennoch kräftig hell. Wirkt für den abgerufenen Preis aber etwas billig.

(Eine anfänglich von mir hier vermutete hohe Selbstentladung hat sich nicht bestätigt, habe Bewertung nach oben korrigiert)",germany,"June 11, 2019",Amazoning,4.0,0,2020-11-12 14:17:48.201158,2020-11-12 14:17:48.339849,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
44,R2GJI025SWDI5W,True,Brauchbar mit Schwächen,"Positiv: sehr klein, sehr hell, wiederaufladbar über USB, wertig gefertigt

Negativ: nach drücken dauert es zu lange, bis die Lampe leuchtet",germany,"October 21, 2019",Wolfsblut,3.0,0,2020-11-12 14:17:48.345465,2020-11-12 14:17:48.475412,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
45,R3TR8XWTD1AXXP,True,Reklamation,"Was ist mit GARANTIE? ??. Das Ding ist gerade 4 Monte ALT !. Ich erwarte Ersatz! .HENRYK POSTUPALSKI
Und Sie bewegen sich nicht !!!!..
Danke AMAZON!!! SIE HABEN GERADE WIEDER 33 € von meinem Konto abgebucht! !!. Nur weiter SO !!!. .NACH 20 JAHREN KUNDENTREUE? ??.. ICH WERDE IN ZUKUNFT AUF AMAZON VERZICHTEN! !. Hochachtungs voll. Henryk Postupalski",germany,"June 29, 2020",Henryk Postupalski,1.0,0,2020-11-12 14:17:48.481627,2020-11-12 14:17:48.613112,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
46,R3I4LO9TMBLKHG,True,davvero eccellente,"tanta luce in una mini torcia attaccata al portachiavi,
interfaccia semplice ed efficace grazie ai due pulsanti,
assolutamente da consigliare",italy,"October 11, 2019",mavy,5.0,0,2020-11-12 14:17:48.617824,2020-11-12 14:17:48.754591,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
47,R2PEQOC8G5K5JG,True,nur kurze Freude,"Schade sehr klein und hell, schaltet sich aber mittlerweile leider nach ca. 20 Sekunden selbständig aus. In jeder Beleuchtungsstufe. Auch bei fast vollem Akku.",germany,"March 6, 2020",Mali1999,1.0,0,2020-11-12 14:17:48.760183,2020-11-12 14:17:48.906163,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
48,R2VF8IRN7YJL8S,True,HANDIPRO Nitecore Tini,"piccolissima sembra impossibile che faccia tanta luce, ben costruita , ottimi materiali, forse costa un pò troppo, ma la qualità si deve pagare.",italy,"December 5, 2019",Felice,5.0,0,2020-11-12 14:17:48.911187,2020-11-12 14:17:49.040428,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
49,R7Q7IUJAY7HSW,True,Incredibile,"La tengo sempre con me. Da non credere la luce che riesce a fare un affare così piccolo. Leggerissima, efficiente, facile da ricaricare.... Insomma venti stelle.",italy,"September 13, 2018",gianfranco,5.0,0,2020-11-12 14:17:49.045490,2020-11-12 14:17:49.179462,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
50,R9PDHUT8KLIP4,True,Da comprare,"Incredibile la potenza luminosa in relazione alle dimensioni... è piccolissima e leggerissima. Facile da operare, ha una durata della batteria sufficiente. Da consigliare sicuramente, difficile avere di più in dimensioni così contenute.",italy,"November 11, 2018",carlo bergamaschi,5.0,0,2020-11-12 14:17:53.338325,2020-11-12 14:17:53.598522,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
51,R13HHRAGPSVJVV,True,Excelente nivel de luz y durabilidad por el precio.,"Se compro como regalo para un familiar, le encantó. Muy útil.",mexico,"September 2, 2019",Arturo Martinez,5.0,0,2020-11-12 14:17:53.609416,2020-11-12 14:17:53.832845,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
52,R37EDYV224E3PR,True,Ottima,Torcia ottima potente piccola e leggera. Un poco cara,italy,"December 22, 2019",jack,5.0,0,2020-11-12 14:17:53.843334,2020-11-12 14:17:54.100522,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
53,R1MOA6KM2F2MDJ,True,"Klein, hell,","Erstaunlich hell für die Größe, ist schön klein, leicht und daher immer dabei.",germany,"June 15, 2020",Klaus,5.0,0,2020-11-12 14:17:54.110950,2020-11-12 14:17:54.393140,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
54,RWH9PVHCH6T9Z,True,"Klein, praktisch und mehr Leistung als erwartet",Wer eine kleine aber sehr leistungsfähige Taschenlampe für die Hüfttasche/Hosentasche sucht wir nicht enttäuscht.,germany,"October 5, 2018",Denisa M.,5.0,0,2020-11-12 14:17:54.399203,2020-11-12 14:17:54.635819,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
55,R312MUV1O490VU,True,WK,"Alles wie zu erwarten, schnelle Lieferung und gute Qualität. Klein und hell",germany,"May 7, 2019",Werner Kratzer,5.0,0,2020-11-12 14:17:54.641230,2020-11-12 14:17:54.810866,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
56,R2ZD4G9WDHJF8D,True,wirklich klein und leistungsstark,sehr kleine und leistungstarke Lampe. Fällt am Schlüsselbund nicht doll auf. Die Abdeckung für den Ladeanschluss könnte ein bisschen besser verarbeitet sein.,germany,"February 22, 2018",Amazon Kunde,5.0,0,2020-11-12 14:17:54.817114,2020-11-12 14:17:54.953898,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
57,R2LIPAJQF0MHBR,True,Nitecore Tini 380,Ein Wunder an Helligkeit aus einer wirklich kleinen Schlüssel-Anhänger-Lampe. Der Turbo Modus ist echt super. 5 -fünf- Wörter fehlen hier.,germany,"March 17, 2018",Günter Horn,5.0,0,2020-11-12 14:17:54.954895,2020-11-12 14:17:55.127916,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
58,R1JDLPKTU3DL5Z,True,super Licht,"für die Größe wirklich bemerkenswert starkes Licht. Einziger Minuspunkt ist der Preis, sonst wirklich top",germany,"December 19, 2018",Brigitte Weingartsberger,5.0,0,2020-11-12 14:17:55.134221,2020-11-12 14:17:55.294129,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
59,R1IRRAV3WDZ5KU,True,"Good unit, but .....","Great ""high beam""
Problem was, when the torch was in my pocket, attached to my keyring, several times the unit has turned on. Perhaps the buttons protrude too much.",australia,"August 24, 2019",Tom Smith,4.0,0,2020-11-12 14:17:55.303811,2020-11-12 14:17:55.626931,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
60,R36FE7BWOD7A01,True,"Super Leistung für DIESE Größe, zu teuer","Tolle sehr helle Mini-LED Leuchte.
Echt hell...aber einfach zu teuer.",germany,"January 31, 2019",Pitt61,4.0,0,2020-11-12 14:18:00.820841,2020-11-12 14:18:01.071526,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
61,R8E7FJON3NHMK,True,super Licht,sehr gute Funktionen 3 Helligkeitsstufen alles bestens nur ein bisschen zu teuer,germany,"January 20, 2020",Harry,5.0,0,2020-11-12 14:18:01.076835,2020-11-12 14:18:01.238207,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
62,R4JFB22PTFGM4,True,Weiterzuempfehlen,"Völlig zufrieden, der Akku hält lang genug und sie ist heller als das Vorgänger Modell und durch die Kindersicherung können die kleinen sich nicht schaden 👌🏻",germany,"November 13, 2018",Olaf Neika,4.0,0,2020-11-12 14:18:01.243485,2020-11-12 14:18:01.448218,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
63,R1Z2OVC3QP9XWF,True,Un gioiellino!,Spettacolare ed utilissima.... Dovrebbero abbassare solo il prezzo leggermente. Piccola e potente.,italy,"February 7, 2019",Vincenzo D.,5.0,0,2020-11-12 14:18:01.456252,2020-11-12 14:18:01.684428,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
64,R2P8UUYQ3N4KHU,True,Très pratique en lampe de secours à avoir sur soi en permanence,La puissance d'éclairage est surprenante pour une lampe si petite et la durée d'utilisation est très satisfaisante si on ne l'utilise pas à pleine puissance. A conserver sur soi en permanence (même dans la poche d'un gilet ou d'un pyjama à la maison...!).,france,"April 13, 2019",Hector-Bzh,5.0,0,2020-11-12 14:18:01.696365,2020-11-12 14:18:01.957284,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
65,R3PMUHQUBXDTKW,True,Toll,Tolles Lämpchen,germany,"October 24, 2018",Bernd Semler,5.0,0,2020-11-12 14:18:01.957284,2020-11-12 14:18:02.193589,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
66,RH6LAEIUMJE50,True,Fa veramente tanta luce,Buon prodotto..,italy,"January 9, 2019",Marco,5.0,0,2020-11-12 14:18:02.209215,2020-11-12 14:18:02.440487,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
67,R2JITPFZKPWEH,True,no dura muy mal producto,"muy mal equipo duro 3 dias, no funciono bien",mexico,"September 20, 2020",Cliente de Amazon,1.0,0,2020-11-12 14:18:02.452429,2020-11-12 14:18:02.683325,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
68,R15ALY23SV1S4U,True,beste Ware,sehr Zufrieden,germany,"March 4, 2019",LR,5.0,0,2020-11-12 14:18:02.691315,2020-11-12 14:18:02.953642,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
69,R3TT1A19Y2RLG6,True,Mega,Kleines Powerteil. Macht richtig HELL. Perfekt für'n Schlüsselbund und super verarbeitet!,germany,"December 25, 2019",Fels,5.0,0,2020-11-12 14:18:02.961589,2020-11-12 14:18:03.190701,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
70,R1MKSQIFJ88EVF,True,Linterna nitecore tini,"Muy compacta, robusta y da muy buena luz para el tamaño que tiene. Estoy pensando comprarme otra para dejar siempre en el coche.",spain,"December 28, 2018",diego perez  alonso ,5.0,0,2020-11-12 14:18:07.373670,2020-11-12 14:18:07.562024,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
71,R2KWDIBWK0VP04,True,Sehr Helle kleine Taschenlampe,"Kurz gesagt: Klein aber Oh Ho 👍
Sie ist so groß wie mein Daumenglied",germany,"May 23, 2019",Amazon Kunde,5.0,0,2020-11-12 14:18:07.567764,2020-11-12 14:18:07.725679,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
72,R1FUZPJROHVJMG,True,Klein und leistungsstark,"Sehr klein und trotzdem gut bedienbar,
Leicht, hell und guter Akku - sehr zu empfehlen!",germany,"January 4, 2020",Amazon Customer,5.0,0,2020-11-12 14:18:07.731927,2020-11-12 14:18:07.884703,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
73,R20W4TH8Z7GHRB,True,"Weiter empfehlen,ja,auf jeden Fall","Einfach und schnell zu bedienen, habe mir noch eine bestellt,fürs Schlüsselbund.",germany,"March 22, 2020",Anne,5.0,0,2020-11-12 14:18:07.889774,2020-11-12 14:18:08.058633,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
74,R2YQC7SQ61Z3XP,True,Très petit,C'est une très petite lampe. Surpris par la petite taille de l'objet. Livré sans cordon USB.,france,"November 20, 2019",Alban,4.0,0,2020-11-12 14:18:08.065374,2020-11-12 14:18:08.223610,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
75,R26U8R4NOL6JWV,True,small keyring but powerful,"small, powerful, bright, long run time",australia,"March 22, 2019",ronald lin,5.0,0,2020-11-12 14:18:08.229284,2020-11-12 14:18:08.375485,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
76,R16UHWT6SJXLH4,True,Buen producto y tiempo exacto d entrga,Esta de lujo gracias,mexico,"May 23, 2019",Jose elias cortes,5.0,0,2020-11-12 14:18:08.382477,2020-11-12 14:18:08.541823,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
77,R8F9I3NIZODFR,True,👍,👍,germany,"January 2, 2020",Amazon Kunde,5.0,0,2020-11-12 14:18:08.548204,2020-11-12 14:18:08.712722,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
78,R3EQZ8M1DHKU2J,True,Exceptionnel !,"Très petite, mais d'une très grande puissance.",france,"January 27, 2019",Arlet Stéphane,5.0,0,2020-11-12 14:18:08.717807,2020-11-12 14:18:08.863408,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
79,R3QFUY6NWPF2JS,True,lampe porte clé,"une lampe vraiment mini par la taille mais d une luminosité incroyable , en pleine nuit un veritable phare",france,"November 8, 2018",quenot patrice,5.0,0,2020-11-12 14:18:08.869045,2020-11-12 14:18:09.027482,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
80,R29IMHDK5I6UU6,True,Extra,Extra,france,"August 27, 2019",Tonio,5.0,0,2020-11-12 14:18:13.192788,2020-11-12 14:18:13.356954,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
81,R1PK4R1KRIVUP3,True,Produit conforme,"Super micro lampe de poche, très bon format, on ne la sent pas en poche et éclaire vraiment bien, plusieurs modes, le premier mode pourrait être un peu moins fort mais sinon parfait.",france,"December 23, 2018",Alexandre C. ,5.0,0,2020-11-12 14:18:13.362752,2020-11-12 14:18:13.517332,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
82,R19J4DLGUKYFXC,True,article incomplet,lampe livrée sans le câble d'alimentation USB !!!!,france,"January 13, 2019",david ,1.0,0,2020-11-12 14:18:13.522843,2020-11-12 14:18:13.671983,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
83,R2R3JQ1JOUSG8U,True,Klein und hell.,"Für die Größe der Lampe ist die Helligkeit überraschend hoch. Sie taugt demnach für viel mehr als nur zum Schlüsselloch suchen. Allerdings ist auch der Preis nicht gerade günstig, deshalb ein Stern Abzug.",germany,"February 8, 2018",Tscharly,4.0,0,2020-11-12 14:18:13.678127,2020-11-12 14:18:13.841901,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
84,R30NMQ4EWDPW3H,True,"Ergonomic, aesthetic, and economic","The Nitecore TINI Cu is probably my favorite pocket light because of the intuitive UI and one button turbo access which at 380 lumens is no joke, it's smaller than you'd expect, no, smaller, but it still has a quality feeling weight, indicating the light is dense with technology. The copper frame will patina nicely like an older penny and can be shined extremely quickly with ordinary tomato ketchup if you like to keep yours looking new or want to reset your patina, the rubber cap on the micro usb charging port is microscopic and you'll probably worry about it but it stays well seated and I'm no longer expecting it to fall off. The fact that Nitecore managed to fit a rechargeable flashlight putting out 380 lumens into a package the size of a micro machines toy is just incredible, I strongly recommend it.",the united states,"November 13, 2018",Jimothy Jones,5.0,0,2020-11-12 14:18:13.848316,2020-11-12 14:18:14.006069,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
85,R2OS7LV7PKLV7,True,A Very Bright Small Light,"I like its size and that it is very bright. I like that it is an atypical shape. I like that it is cute as a button. I do not like a two second delay to ""power up"" every time you want it on. I do not like that a rechargeable light does not come with a cord to recharge it. I am glad I got it, but I would not advise anyone but a flashlight freak to buy it.",the united states,"June 6, 2019",teresa harbord,3.0,0,2020-11-12 14:18:14.010967,2020-11-12 14:18:14.170276,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
86,R1SCK8XXBELAZT,True,Awesome EDC light,"I purchased this and the MechArmy SG3 right around the same time. The SG3 is quite versatile with the red and UV LEDs. If you have kids and pets... be prepared for terrifying blacklit carpets. I have often clipped it to my hat brim as backup headlamp and use mostly on evening dog walks. It feels quite solid and seems to have better runtime.
The TINI is of course smaller and winds up being the one I use more often. I prefer its controls since it remembers last light level when you turn it back on. TINI also has a lower 'dim' setting so I am not worried about using it in the bedroom after significant other is already asleep. Using it mostly in the mornings getting ready for work before sun is up and finding stuff in dark areas like car,closet, backpack but it still has that bright setting to light up the outdoors too. Only bad thing is that with it being so small, I need to keep it secured in one place in my backpack or I
have to go searching for it when I need it. I'd recommend either one.",the united states,"December 31, 2019",Michael S.,5.0,0,2020-11-12 14:18:14.175727,2020-11-12 14:18:14.324559,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
87,R2MTX6Y17ZWQHQ,True,Expectations exceeded!,"This light is so much smaller than I had expected! I mean that in a good way. It’s also incredibly bright; more than adequate for nearly any situation. I got the copper version. It’s very handsome; smooth and bright, matte not polished. I’m very picky about what’s in my keys, as I hate having things in my pocket, so I couldn’t handle something bulky. This doesn’t add much at all, and is plenty comfortable in my pocket.",the united states,"March 18, 2019",Charlie,5.0,0,2020-11-12 14:18:14.331161,2020-11-12 14:18:14.506997,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
