,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
28,R2ECF27Y57C00E,True,Flashlight stop working,"Your browser does not support HTML5 video.
 The flashlight stop working, same problem. With the pass flashlight.",the united states,"June 11, 2020",Enrique Gutierrez,1.0,0,2020-11-12 11:16:43.970454,2020-11-12 11:16:44.100053,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
29,R17TF4NYIWTS40,True,What happened?? Help!!,"Was 100 percent!! Now it has heated up in my pocket twice ....burning up my pants....
Is it defective after only a few months?? Looking forward to hearing if anyone else has the same issue. I’m afraid it will start a fire.",the united states,"November 5, 2019",Debbie King,5.0,0,2020-11-12 11:16:44.105040,2020-11-12 11:16:44.236203,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
30,RN6NKJB42WW6B,True,Limited battery type,"Great light, bright etc. I didn't realize what kind of battery this takes, thought I could substitute two 123 . Can't. My bad for not being more observant. However, will keep it, and buy extra battery, even though Amazon doesn't offer that, will buy from Fenix direct. Edison Bright, the seller, included a plastic battery holder, except the battery won't fit!!",the united states,"October 12, 2019",wolflover,4.0,0,2020-11-12 11:16:46.393764,2020-11-12 11:16:46.558141,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
31,R3MMCF3V74H43Y,True,Very bright,"It’s very bright at the highest setting.
The battery took a lot longer to charge than four hours it fact the red light never went out. I used the light anyway fearing overcharging the battery. After a short use I recharged the battery and this time the green light did come on.
I like the light but the battery situation has to be watched.",the united states,"November 6, 2019",JBD,4.0,0,2020-11-12 11:16:46.564124,2020-11-12 11:16:46.704552,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
32,R1E3DM1YCTRP4T,True,FENIX PD36 is AWESOME,"This is my first tactical style flashlight. I've extensively used Mag Industries for most of my working life as a maintenance tech. Fairly recently I've been using the DeWalt 1000 lumen, 20 volt max spotlight as my singular lighting option. I bought this PD36 for dog walking at night, but have found it far superior to Mag Industries as a compact working mini spotlight! You can dial back the light so you don't blind yourself in more enclosed spaces... can't do that with the DeWalt. There is an aftermarket red lens filter for the PD36 if you're needing that. Its aluminum so rinse saltwater off immediately.",the united states,"December 29, 2019",J Hall,5.0,0,2020-11-12 11:16:46.709539,2020-11-12 11:16:46.835910,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
33,R1HTG5KD6PHQY9,True,Poor waterproofing,"I bought this light because I work in a food production plant and needed a good waterproof light for inspecting equipment after being cleaned. This light worked amazing for about 6 months. Unfortunately, the charging port has a cheap rubber cover that wore out and no longer stays closed. This has contributed to the light becoming extremely unreliable as it only turns on about half the time now. I'm going to contact Fenix and see if they will warranty it out, but I think the lower lumen model might be better since it has the charger port on the battery itself rather than the side of the light.",the united states,"February 6, 2020",Ike42,3.0,0,2020-11-12 11:16:46.841238,2020-11-12 11:16:46.967891,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
34,R13P1XOU32AE62,True,Compact yet super bright,Light arrived as expected. I intended to use it as my backup light as a police officer but it quickly has become my primary. Two highest modes are actually too bright for car stops for me! Feels well made and a few guys I work with have already put theirs through hell with no issue. I like this one better having the charger built right in to the cap verses the older model having to remove the battery,the united states,"February 13, 2020",Brendan,5.0,0,2020-11-12 11:16:46.973916,2020-11-12 11:16:47.104244,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
35,R1GB4DCUEW9Y9,True,My New Duty Light,"Bought this for duty use to replace my old Streamlight Stinger and so far it has withstood the abuse. The only complaint I have is battery life when running at full brightness, however I have yet to find a light which can provide both battery economy along with super bright performance. The pocket clip is nice, which is better than having to fumble around my duty belt to grab my light in a hurry. Five out of five !",the united states,"April 2, 2020",Travis,5.0,0,2020-11-12 11:16:47.110228,2020-11-12 11:16:47.239044,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
36,R13B1HW7L2BWP3,True,Buy this flashlight,"This is hands down the brightest flashlight I own. Even the big D cell LED flashlight I own. This is my EDC. It might run on lowest setting for a total of 15 min a day. On its highest setting it will blind someone. The strobe is fast and bright. Uses a USB C charging cable, same as phone so I have the capability to charge at home/work/car anytime. Light turns green when full. Will come back in a few months to update it's durability.",the united states,"December 16, 2019",Zippo556,5.0,0,2020-11-12 11:16:47.244030,2020-11-12 11:16:47.374717,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
37,R2JA4THMN1KP7W,True,Wicked bright and well built.,"This is the flashlight to have. Very bright, in fact much more bright than those other one here in Amazon that claim to be very bright but don’t compare to this, rechargeable batteries a big plus, quality built and different brightness settings. Brighter than my streamlight that cost me much more and without rechargeable feature.",the united states,"January 4, 2020",Mako,5.0,0,2020-11-12 11:16:47.379704,2020-11-12 11:16:47.509433,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
38,RT1G8QQB48O13,True,The best flashlight ever :),"This is an excellent flashlight for a park ranger! We are mushroom hunters and animal caretakers on the side - this light is absolutely magnificent at night and in the darkened forest or for traffic control during festivals. However, it does get a bit hot on the brightest setting - there are several other settings to mitigate that. It's battery life is unparalleled and the rechargeable function is ace. I'm going to snag a second one soon!",the united states,"May 23, 2020",Ian,5.0,0,2020-11-12 11:16:47.514433,2020-11-12 11:16:47.643497,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
39,R2WY8FOZCE9O3Q,True,"Brighter than expected, fast charges via USB-C","This is a very handy compact powerhouse of a light. Small enough to have on you while you work. I keep it with me while I’m out hiking. I was shocked at how bright this is, it’s almost like daylight. Great to carry with you on an evening walk. Indispensable if you work in small spaces like an electrical panel or a crawl space. This charged using another 36w USB-C charging brick I have in under an hour.",the united states,"August 1, 2020",Eric Jackson,5.0,0,2020-11-12 11:16:47.648484,2020-11-12 11:16:47.778069,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
40,R2AFUFJLKOEY07,True,Best I’ve ever owned,"Battery lasts for at least a month with general daily use on low & medium with occasional ultra bright setting.
It’s extremely bright & throws VERY far.
Tough as nails!!!
Multi-directional pocket clip is perfect.
Design is amazing & comfortable to hold.
Light weight.
Charges fast.

Would like adjustable throw width but does not take away from the awesomeness of this thing in any way.",the united states,"October 17, 2020",Sabarblatoe,5.0,0,2020-11-12 11:16:52.896253,2020-11-12 11:16:53.058308,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
41,R39B4DVXKKBN2S,True,Strong construct !!,"Just a bit bigger than my PD 35 Tac.
Which I like.
Almost an Identical construct as the pd 35, but rechargeable at the head.
Double way clip is nice as well. I'll re-review after this weekend.",the united states,"August 10, 2019",Mark,5.0,0,2020-11-12 11:16:53.063295,2020-11-12 11:16:53.193913,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
42,R14V2J0OM0AJ3B,True,Fenix PD36R,"Well built, extremely bright and has a long lasting battery life. I also like the sealed quick connect charging cord setup so i don't have to remove the battery. Also, having multiple brightness settings come in handy for different circumstances. I'm very happy with this light.",the united states,"September 19, 2019",Chris M Hudson,5.0,0,2020-11-12 11:16:53.197902,2020-11-12 11:16:53.327449,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
43,R25HOKJNWM7EPL,True,Best light around!,So your ready to have a small light that packs a punch? Buy here. These lights are absolutely amazing and i love mine. For how bright it is you would think it would have to be much larger. But this small lightweight illuminator packs a punch! Dont underestimate the power at all. Worth every penny for sure!,the united states,"December 16, 2019",Nick,5.0,0,2020-11-12 11:16:53.332435,2020-11-12 11:16:53.462661,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
44,R22ANGXR7KIS0E,True,Very bright light,"Ordered for husband to keep in his turn-out gear, works very well and is extremely bright, just what he needed.",the united states,"September 22, 2019",dach,5.0,0,2020-11-12 11:16:53.467645,2020-11-12 11:16:53.597288,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
45,R23VDYHBOGWTD6,True,Get an aftermarket holster,"$100 flashlight with a 10 cent holster. Takes two hands to release it from its cage, which is not a benefit when you spend your days in dark, tight spaces. The light itself is very nice, and the XSTAR holster I received today should improve the overall experience.",the united states,"September 22, 2020",K. Glasson,4.0,0,2020-11-12 11:16:53.603273,2020-11-12 11:16:53.733818,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
46,R1SIXQC5QBZU2L,True,"very bright, every day carry","I like that it featured on-board charging port making it one less hassle. Love the high capacity 21700 secondary LiON cell.
Presented this to my brother for his birthday.",the united states,"November 30, 2019",R. DONG,5.0,0,2020-11-12 11:16:53.738806,2020-11-12 11:16:53.865758,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
47,R1MEVVW4XDJFHR,True,"Great light, useless battery case.",Love this light. I use it as a duty light every night at work. Be aware however the battery case is pointless as it only fits 18650 batteries and the 21700 battery this light uses is too big for it. Also if you want spare batteries make sure they are button top or just by them from fenix.,the united states,"September 9, 2019",James W.,5.0,0,2020-11-12 11:16:53.870745,2020-11-12 11:16:53.993980,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
48,R2XX8ARXITHA2M,True,Powerful light,"I’m impressed with the power of this small flashlight. Work starts and ends before and after daylight. So a flashLight is necessary in some of the remote areas of work. Now I reach in my pocket grab this flashlight press the button and wow, let there be light.",the united states,"January 6, 2020",CBM,5.0,0,2020-11-12 11:16:53.997970,2020-11-12 11:16:54.160536,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
49,RG5C10EWFANPH,True,Well built -- very bright and very adjustable in terms of brightness and use.,"Much power in such a small device. Very convenient in use and charging. Holds a charge for a long period. Very pricey but could not find a better one at the time.

Watch the ad -- I thought I was getting the package with a spare battery for $119 -- got a stand with it instead. The case did not fit for the battery included. Picture showed a 2 battery case but was too small for the included BATTERY. Best bet, buy the flashlight only and add the extra battery if desired. Case is for the older model with a different battery.",the united states,"December 10, 2019",John Giardina,5.0,0,2020-11-12 11:16:54.165546,2020-11-12 11:16:54.286992,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
50,R31MGJN65OY8AJ,True,Durable BRIGHT flashlight,"With the different modes, this flashlight can be used for essentially anything. I am very impressed with the feel and durability of the product.",the united states,"August 23, 2019",Michael Petrone,5.0,0,2020-11-12 11:16:56.403192,2020-11-12 11:16:56.604185,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
51,R3N1RCJCBCX4GR,True,AMazingly bright.,Grat flashlight.. It is so F'en bright on the 1600 lumens setting.. especially for the size,the united states,"September 19, 2019",Michael J OConnor,5.0,0,2020-11-12 11:16:56.608174,2020-11-12 11:16:56.736831,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
52,R3QHD7JQ8K84JN,True,Its very bright if it works,On my 3rd battery. Seem like a dud. I've tried 3 batteries and it wont hold a charge maybe not even fully charging . Not happy at all,the united states,"December 2, 2019",Anthony Steinour,1.0,0,2020-11-12 11:16:56.740820,2020-11-12 11:16:56.862039,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
53,R3PWP00PADFPTR,True,"Fantastic product as expected, but with a minor defect...","Fantastic flashlight and ultra-bright. Battery is long lasting as well.

However, with that being said, I feel the cover for the charging port was poorly designed. I've only had it now for a few months and it no longer securely sockets in place. Water and debris can find their way into the port and potentially cause charging issues. I really feel they need to reconsider their design for that.",the united states,"July 12, 2020",Chris Law,5.0,0,2020-11-12 11:16:56.866029,2020-11-12 11:16:56.989697,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
54,R1ZM1UP97KG8X2,True,It hang with my tough working conditions,"I'm a Termite Inspector in Northern California where Termites are super prevalent . Ive had many flashlights over 12 years starting with Streamlight Halogens and upgrading too the LED versions which are pretty good but i do 4 Inspections a day so the Stinger LED would only get me thru 2 of my inspections . Finally decided to give the Fenix a try , I'm so glad i did ! Not only does it get me thru the whole day the USB cord and fast charging (3 hours) is very nice feature . its well made and i love the 1600 LM's .",the united states,"February 29, 2020",John Schaefer,5.0,0,2020-11-12 11:16:56.994684,2020-11-12 11:16:57.117901,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
55,RUH3LA9LKDIMN,True,Great flashlight cheap holster,I love this flashlight. It’s brighter than I could ever imagine. A neighbor came from the end of the block because he wanted to know what it was. Only the holster is a cheap piece of sh@$. I can’t believe a great flashlight has such a crap holster.,the united states,"February 16, 2020",Jesse Partida,5.0,0,2020-11-12 11:16:57.122872,2020-11-12 11:16:57.246415,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
56,R2ABGG3QZUL4BD,True,Unbreakable with a great battery,"I have broken coast and streamlights in the past year but am unable to break this light. It has multiple brightnesses ranging from dim to ""will blind people"". If you run it on a decent brightness it can last almost a full workweek on a single charge. Highly recommend, worth the price.",the united states,"March 20, 2020",Low Voltage Technician,5.0,0,2020-11-12 11:16:57.251403,2020-11-12 11:16:57.376069,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
57,R88GNPQOU2NYY,True,I hope this second light lives up to its advertisement and is durable.,"1st light did not work to well, started going dim after a week of use, not because of the battery either. Second light was sent out instantly(Great customer service). Second light seemed to be package differently like a higher quality product.",the united states,"December 22, 2019",Kevin Dawkins,3.0,0,2020-11-12 11:16:57.380058,2020-11-12 11:16:57.501732,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
58,R1FMA0WD0NEYC3,True,Amazing light! Bright as heck!,"Well I rarely do reviews for products, but this one was a must. I'm a first responder and the majority of my shift falls during night time. I used to have the Fenix PD35 and that flashlight did the job and lasted about 7 years before finally giving up. I then purchased the PD36 and all I can say is that it's an incredible light. The amount of power in such a small flashlight is amazing. I definitely recommend this to any first responder looking for a small flashlight.",the united states,"March 31, 2020",Molina Family,5.0,0,2020-11-12 11:16:57.506719,2020-11-12 11:16:57.635375,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
59,RWLG50OBLK8Z2,True,"Great battery, super bright, well built, perfect!","This is by far the best flashlight this size on the market. I've had olight, thrunite, streamlight, nightcore, and several Fenix lights. This light is super bright to be this size. I can use it all night at work and still have plenty of battery left! Do not hesitate to buy this light!! You will not be disappointed!!",the united states,"October 26, 2019",william,5.0,0,2020-11-12 11:16:57.640362,2020-11-12 11:16:57.768421,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
60,R3T863Z5FALTPQ,True,Expensive but omg so bright,Nice light. On full power to bright to be useful under 15 feet. I cant explain how stupid bright this flashlight is.,the united states,"April 9, 2020",A.cynic,5.0,0,2020-11-12 11:17:01.874812,2020-11-12 11:17:02.003404,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
61,R3NSMPEO0MC7QI,True,Hot. Be careful!!!,"If you leave one of these on the highest setting, crouch down and it accidentally turns on it will melt your keys. Not kidding. This thing is a torch and needs to be in the sheath. It’s a monster of the greatest kind though.",the united states,"October 30, 2019",Andrew Wilkinson,5.0,0,2020-11-12 11:17:02.008390,2020-11-12 11:17:02.138260,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
62,R3AAYPBPM1Q8YK,True,Good light but could be better,This is a decent light but it is not as bright as they claim. Not being able to focus the beam really effects this. The cover for the charger has ripped off after 3 charges.,the united states,"January 4, 2020",Amazon Customer,3.0,0,2020-11-12 11:17:02.143677,2020-11-12 11:17:02.362732,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
63,R1218YNOM1LBYV,True,It broke in 45 days.,"Everything was good until this week when, less than two months of ownership, the on off switch stopped working.
You have to really push hard and hold it in to keep the light on. Terrible ! So far no return phone call from Edisonbright, from whom it came.",the united states,"October 16, 2019",Robert Bahrs,1.0,0,2020-11-12 11:17:02.366721,2020-11-12 11:17:02.488395,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
64,R14UZMSKBVIWBE,True,"Bright light, worth the money.",Bright! Needs another star for brightness. Great light. Good size. Did I mention it's bright? My only concern is the cover for the charging port. Life inside my pocket is not for the weak and I worry that the cover will come off leaving the port exposed. Time will tell.,the united states,"January 11, 2020",Gerald J E.,5.0,0,2020-11-12 11:17:02.492384,2020-11-12 11:17:02.616055,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
65,RKA65L0Z63ITK,True,Best TAC Light Ever,"I have 2 Fenix PD TAC 35’s although I recently lost one. I thought the PD35’s were bright, but this light is almost twice as bright. Love this light.",the united states,"September 6, 2020",Steve S,5.0,0,2020-11-12 11:17:02.621072,2020-11-12 11:17:02.745707,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
