,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
560,R1S144HSE65X65,True,no1,perfect,canada,"December 6, 2018",Stéphane Guérin,5.0,0,2020-10-27 23:18:18.183313,2020-10-27 23:18:18.288215,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
561,R2EYYDY96WPRT3,True,Perfect!,Wow brighter then everything I bought before,canada,"August 23, 2019",Eric Hamelin,5.0,0,2020-10-27 23:18:18.292205,2020-10-27 23:18:18.401504,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
562,R12QVQ9Q7CHNPM,True,Good deal.,Solid product. Great for the price.,canada,"May 9, 2020",BHunter,5.0,0,2020-10-27 23:18:18.405496,2020-10-27 23:18:18.513723,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
563,R2H34T2LHKED0M,True,Great product.,Very bright with adjustments,canada,"May 26, 2019",Amazon Customer,5.0,0,2020-10-27 23:18:18.518936,2020-10-27 23:18:18.637236,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
564,RY5AJF8FWX2WW,True,Four Stars,Fantastic flashlights. I use one at work in a safety role,canada,"February 17, 2018",Amazon Customer,4.0,0,2020-10-27 23:18:18.641412,2020-10-27 23:18:18.751840,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
565,R6V2IQEKHZZBT,True,Five Stars,item arrived as described great flashlight,canada,"March 16, 2018",Kevin Blanchard,5.0,0,2020-10-27 23:18:18.756093,2020-10-27 23:18:18.906463,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
566,R2DR83ERPL0S4A,True,Good light,Seems quite bright and penetrates very far,canada,"January 17, 2020",John M,5.0,0,2020-10-27 23:18:18.929371,2020-10-27 23:18:19.040107,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
567,R1OH0EOQXWWMXO,True,Good product,Good material and solid build quality. Very bright,canada,"April 7, 2019",Amazon Customer,4.0,0,2020-10-27 23:18:19.045095,2020-10-27 23:18:19.154856,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
568,R34QT7U5VZ7UGE,True,Bon produit,Robuste système SOS cool,canada,"January 15, 2020",RickyG,5.0,0,2020-10-27 23:18:19.158845,2020-10-27 23:18:19.270387,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
569,R1X6HZ5H9X9D0H,True,Five Stars,Absolutely the best little flashlight ever!!!,canada,"August 19, 2018",Ginger J.,5.0,0,2020-10-27 23:18:19.275076,2020-10-27 23:18:19.384712,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
570,R2MBJFEUW0OFUL,True,Ok,Ok,canada,"August 8, 2019",Jeremy,5.0,0,2020-10-27 23:18:25.497532,2020-10-27 23:18:25.677360,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
571,R3TETA0YS7PNBB,True,"Beau,bon,pas trop chère je recommande",Vraiment super fonctionne bien fait la job qui est supposé faire,canada,"September 11, 2020",jimmy larocque,5.0,0,2020-10-27 23:18:25.680715,2020-10-27 23:18:25.788042,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
572,R104AUXSEGO85,True,Only one works,"Only one of the 2 flashlights work.
The other one works intermittently.",canada,"October 6, 2018",adam,1.0,0,2020-10-27 23:18:25.793193,2020-10-27 23:18:25.900394,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
573,R3RSRBONZS96OK,True,As expected,As expected,canada,"September 21, 2019",LRY,5.0,0,2020-10-27 23:18:25.905382,2020-10-27 23:18:26.052206,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
574,RQN8L6VQ2OSS3,True,Flashlights,"These lights may be little, but are mighty. Nice and bright compared to standard flashlights",canada,"January 4, 2018",Donna Johnston,5.0,0,2020-10-27 23:18:26.080098,2020-10-27 23:18:26.181431,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
575,R2TRRKHWE4HSBA,True,Great flashlight,Great flashlight use it all the time for working outside at night. Cop friend almost bought one but unfortunately wouldn’t fit in his belt.,canada,"July 17, 2018",Joseph,5.0,0,2020-10-27 23:18:26.186448,2020-10-27 23:18:26.292045,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
576,R36TM1EK1QP4QE,True,Bright and compact,"Great light , easily zoomed and easy to use all light settings. Will be great for camping and emergencies when travelling",canada,"February 1, 2019",Rick,5.0,0,2020-10-27 23:18:26.296037,2020-10-27 23:18:26.401867,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
577,R1RKV9927A02LA,True,Five Stars,They are the best flashlight ever made.,canada,"January 11, 2018",julia ippel,5.0,0,2020-10-27 23:18:26.406854,2020-10-27 23:18:26.514316,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
578,R2GEQ7MT2VGBLQ,True,Excellent for Camping.,Exactly what I was looking for. We used them during our last camping trip and they worked great.,canada,"July 8, 2018",Shahbaz,5.0,0,2020-10-27 23:18:26.518306,2020-10-27 23:18:26.626870,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
579,R33B1FIK0UI5JZ,True,Five Stars,Excellent product and arrived on time!,canada,"January 19, 2018",Manny,5.0,0,2020-10-27 23:18:26.630908,2020-10-27 23:18:26.802524,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
580,RNHGFKJZR88S4,True,Buy if your looking for a flashlight.,A great buy my son loved his.,canada,"April 12, 2018",Will Morris,5.0,0,2020-10-27 23:18:32.920985,2020-10-27 23:18:33.057833,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
581,RTLP1F7FHTDRV,True,the flashlights work amazingly well However one worked beautifully the other didn't work at all after double checking,"the flashlights work amazingly well
However one worked beautifully the other didn't work at all
after double checking ...it is the bulb defective",canada,"January 27, 2018",john boychuck,2.0,1,2020-10-27 23:18:33.061790,2020-10-27 23:18:33.173550,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
582,R3JEPRQS6YU5SD,True,Good,Good,canada,"January 26, 2019",Brigitte CANTIN,5.0,0,2020-10-27 23:18:33.178219,2020-10-27 23:18:33.285565,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
583,RUR7I0RBWC88,True,Très bonne qualité,Fonctionne très bien excellent produit,canada,"October 26, 2018",Sebastien,4.0,0,2020-10-27 23:18:33.290553,2020-10-27 23:18:33.395168,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
584,R14ROHXCY17HEB,True,right size and very bright,they work great.... one 4 home ….one 4 truck,canada,"March 10, 2019",mark sharron,4.0,0,2020-10-27 23:18:33.399903,2020-10-27 23:18:33.571040,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
585,R1V9HGGHAM5PBY,True,Five Stars,Joy to use.,canada,"September 8, 2018",izu hattori,5.0,0,2020-10-27 23:18:33.575030,2020-10-27 23:18:33.682504,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
586,R3DFV3W09VD4UP,True,Five Stars,Very bright flashlights,canada,"June 7, 2018",Tom Callahan,5.0,0,2020-10-27 23:18:33.687491,2020-10-27 23:18:33.795033,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
587,R3ASG4TDUJNJBE,True,Great Purchase!,"Inexpensive, functional and the features are great!",canada,"August 19, 2020",Jade K ,4.0,0,2020-10-27 23:18:33.799022,2020-10-27 23:18:33.905357,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
588,R3MU3G7679X669,True,Great spotlight,Very bright. Have it in my car,canada,"February 17, 2018",Suze B,5.0,0,2020-10-27 23:18:33.910345,2020-10-27 23:18:34.020505,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
589,R2S92BO3Q48GEH,True,Comes in 2’s,Very powerful flashlights,canada,"February 20, 2019",Sylvie,5.0,0,2020-10-27 23:18:34.024493,2020-10-27 23:18:34.194422,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
590,RNNGPFER3W7YP,True,MARCO FABBRI,"BEST FLAS L,IGHT EVER",canada,"December 6, 2018",MARCO FABBRI,5.0,0,2020-10-27 23:18:38.312518,2020-10-27 23:18:38.486044,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
591,R18HFQE6Q6CGDL,True,Four Stars,so far so good very powerful beam,canada,"May 7, 2018",Amazon Customer,4.0,0,2020-10-27 23:18:38.491031,2020-10-27 23:18:38.598778,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
592,R1OWHKCHA5IVGU,True,bien,éclaire tres bien,canada,"January 7, 2019",LANGDEAU JULES,5.0,0,2020-10-27 23:18:38.602772,2020-10-27 23:18:38.708745,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
593,R32LDEL1LP2UGQ,True,Five Stars,Really good flashlight for size and price,canada,"October 29, 2017",Shane spencer,5.0,0,2020-10-27 23:18:38.713335,2020-10-27 23:18:38.882981,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
594,R15IGUYHQVQ4PO,True,Work well,As described,canada,"August 31, 2018",Jaime,5.0,0,2020-10-27 23:18:38.887933,2020-10-27 23:18:38.993129,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
595,R2OI7CNXH1J8FC,True,One Star,Bright lights but both on off buttons broke first day of use.,canada,"January 6, 2018",AndyRexic,1.0,2,2020-10-27 23:18:38.998306,2020-10-27 23:18:39.108994,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
596,RUFEAXV3MTNIH,True,Flashlights,Very good and shipped on time.,canada,"May 9, 2018",Fred,5.0,0,2020-10-27 23:18:39.112983,2020-10-27 23:18:39.217476,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
597,R2N5CXP9P6LNEH,True,Little Flashlight is bright!,"Purhcased 2 for camping weekend, very bright and fits into your pocket. Feels well made.",canada,"August 10, 2019",Amazon Customer,5.0,0,2020-10-27 23:18:39.221011,2020-10-27 23:18:39.332130,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
598,R2WTON9LNPCP7Q,True,great item,great item,canada,"October 9, 2018",maar,5.0,0,2020-10-27 23:18:39.336595,2020-10-27 23:18:39.443238,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
599,RYU37BLE3C9T,True,Bright light for cheap money,"Very bright, robust and handy",canada,"August 1, 2018",Amazon Customer,4.0,0,2020-10-27 23:18:39.448212,2020-10-27 23:18:39.617138,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
600,R22U5VEQ35ZHD1,True,Five Stars,very useful,canada,"July 28, 2018",Kenneth Sky,5.0,0,2020-10-27 23:18:42.726326,2020-10-27 23:18:42.896497,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
601,R1H6RDFIQT49J9,True,It not waterproof,Died in the water. Junk.,canada,"December 13, 2019",sean,1.0,0,2020-10-27 23:18:42.901235,2020-10-27 23:18:43.009990,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
602,R21C43DAHB6LWI,True,it turned 0n!!!,then it turned off...wow a flashlight,canada,"July 24, 2020",mark,5.0,0,2020-10-27 23:18:43.014979,2020-10-27 23:18:43.129507,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
603,R27UI45VPV1HGG,True,Four Stars,As described,canada,"July 14, 2018",Amazon Customer,4.0,0,2020-10-27 23:18:43.133865,2020-10-27 23:18:43.240874,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
604,RQV00LIXK6XBX,True,Tres bon achat,Tres bien,canada,"February 18, 2019",Client d'Amazon,5.0,0,2020-10-27 23:18:43.245886,2020-10-27 23:18:43.351009,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
605,R5F1SGUKGJGFF,True,Stocking stuffers,"For the price, good value.
Great stocking stuffers.",canada,"November 9, 2017",Whitney Moyer,5.0,0,2020-10-27 23:18:43.355737,2020-10-27 23:18:43.466154,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
606,R3USSNDFXDCZXY,True,Best delivery yet,Grear product and service,canada,"November 11, 2018",Grumpycuddly2018,5.0,0,2020-10-27 23:18:43.470537,2020-10-27 23:18:43.642210,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
607,R3CDXGS7PIDDYR,True,Excellent pocket flashlight,"Bought these for our home, excellent quality, very happy.",canada,"October 12, 2019",Elizabeth Bosina,5.0,0,2020-10-27 23:18:43.646674,2020-10-27 23:18:43.755775,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
608,R2LHG4B1SVTW3I,True,Recommend,"Lights work well, no problems",canada,"January 28, 2018",john,5.0,0,2020-10-27 23:18:43.759415,2020-10-27 23:18:43.867153,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
609,RSAGWMD1GGE4R,True,Good quality,A good safety flashlight,canada,"August 18, 2018",Sharron Gould,5.0,0,2020-10-27 23:18:43.872139,2020-10-27 23:18:43.978306,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
610,RMN5ZGIMSGEXF,True,good quality,worth,canada,"August 16, 2019",waqar,5.0,0,2020-10-27 23:18:49.096381,2020-10-27 23:18:49.221338,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
611,R152EG579RUVFN,True,XML T6 LED Flashlight,Good brightness and good battery life.,canada,"August 2, 2020",Brian Miller,4.0,0,2020-10-27 23:18:49.225329,2020-10-27 23:18:49.335478,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
612,R95RBEHBW62LI,True,parfait.... 100%sastisfaction....,parfait ....100%sastisfaction ....,canada,"November 24, 2017",wicky norm,5.0,0,2020-10-27 23:18:49.339721,2020-10-27 23:18:49.514775,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
613,R555JE2GIGC8V,True,Solid material,Sturdy material. Great brightness. Happy with the purchase.,canada,"July 18, 2019",Martin S.,5.0,0,2020-10-27 23:18:49.518687,2020-10-27 23:18:49.625123,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
614,R3295SG9N1VU1O,True,Five Stars,Great purchase. Two for the price of one. Everything they advertised as far as brightness and quality.,canada,"July 8, 2017",M. Askew,5.0,0,2020-10-27 23:18:49.629114,2020-10-27 23:18:49.737561,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
615,RJG7VH84HUCTW,True,Very Bright!,Great flashlight that is very bright and has a good zoom.,canada,"December 18, 2017",Nechako Kid,5.0,0,2020-10-27 23:18:49.741551,2020-10-27 23:18:49.850356,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
616,RJMP69C3XL7O3,True,Four Stars,excellent,canada,"July 30, 2018",Jean-Benoit Caron,4.0,0,2020-10-27 23:18:49.854345,2020-10-27 23:18:50.024348,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
