,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
23,R3C25OAGLYJKV,True,Disappointed,"I had an older edition of this light and is better than this one
1- the switch where is located is so easy to accidentally press and sometimes it doesn't work.
2- battery life is less that the other one by 3 days.
3- light beam it says that this one is 1000 lumens but the 900 looks brighter
4- it heats more and whiteout using the full strobe",the united states,"October 6, 2018",Vic2brib ,1.0,0,2020-11-12 11:23:05.118447,2020-11-12 11:23:05.245749,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
24,R2CKCZE1QJFJBG,True,A great deal,"Great flashlight for the price! Great brightness, though the turbo mode will only work for 5 or so minutes before going back to high (you can toggle it back to turbo). A nice touch that it comes with a factory rechargeable battery in the box.",the united states,"January 31, 2016",Helpme,5.0,0,2020-11-12 11:23:05.250736,2020-11-12 11:23:05.392841,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
25,R1H3S1VHVK45N2,True,Good powerful flashlight in a small package,"Good powerful flashlight in a small package. Got 2 of these and did a discharge-charge cycle on the batteries to see the real capacity and they both came out to 2450 mAH.

Pros: Powerful in a small package; multiple power settings and lockout mode for accidental button presses; battery level indicator; sturdy; and charging through usb.

Cons: No focusing and wide beam dispersion; can not use low self drain LiFePO4 batteries.",the united states,"June 4, 2018",Adam,4.0,0,2020-11-12 11:23:05.396830,2020-11-12 11:23:05.525726,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
26,R2C9M2JKFJT4FJ,True,"This is my work light, It sits perfectly in ...","This is my work light, It sits perfectly in my pouch next to the Gerber multtool and is always at the ready. As I work behind the scenes on stage, I need a ready to use and accessible light and this one does all that and more. It's bright 960 lumen mode is bright enough to illuminate anything and dimmed down is just bright enough to walk around in the dark without calling undue attention to myself.

It does get warm at full power, that is the name of the game when dealing with light, LEDs may not be as hot as incandescents, but it is still energy that is being focused out of the lens.",the united states,"December 28, 2017",Arthur Haberland,5.0,0,2020-11-12 11:23:05.530713,2020-11-12 11:23:05.655132,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
27,R2HMQMX21SV8FF,True,Wouldn’t recommend,I have 2 fenix lights. First one the battery went into thermal run away I took it out and put on ice light never worked after that. Second light was dropped from about 4ft and hasn’t worked since. Tried to contact customer service for fenix both times and gave up bc of how much of a pain it was. However my friend has several fenix lights with no issues soo to each his own.,the united states,"January 5, 2020",kim,1.0,0,2020-11-12 11:23:05.659467,2020-11-12 11:23:05.795115,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
28,R1KALLQTQ79N3B,True,Stunner,"This compact, powerful light was chosen for its ability to go directly to a stunning strobe with a simple press and hold of its side switch. It can be activated immediately to warn oncoming cars of my presence and then be turned off and pocketed. I had no idea that drivers would slow, stop, or swerve so dramatically: it's great to feel safer as a pedestrian!",the united states,"December 27, 2018",Charles H,5.0,0,2020-11-12 11:23:05.804091,2020-11-12 11:23:06.025270,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
29,R1JCWL1SODOGKY,True,Very bright and solid light,"Very solid, reliable and rechargeable. I liked the super-brightness for such a small size and the easy click to a different intensity. I did not like the very small and hard to find switch. The previous design had a nicely sized switch. When it is totally dark, the new switch is hard to locate by feel. What were they thinking?",the united states,"November 13, 2018",Amazon Customer,4.0,0,2020-11-12 11:23:06.029423,2020-11-12 11:23:06.155237,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
30,R1ZNS0ZZ9POVHR,True,Excelent BRIGHT pocket light!,"This flashlight was everything I needed! Pocket LED flashlight that is very bright, rechargeable, NOT sharp in the front (who wants to carry around those serrated blades in their pockets from the other brands?), bright, and very importantly it does not turn on in my pocket like so many others. It's a bonus also that when you turn it on it remembers your last brightness so you are not clicking through all the brightness twice trying to turn it off!",the united states,"February 29, 2016",Joshua Schrock,5.0,0,2020-11-12 11:23:08.294285,2020-11-12 11:23:08.456592,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
31,ROJOIIEC42SNW,True,"Big light, little package",So far so great. After first initial charge I’ve been impressed with brightness and longevity of light. The different brightnesses make it easy to use a weaker light until you need a stronger (and more draining) light. Functional holster and yeah... so far it’s been everything I wanted. Hopefully it stands the test of time.,the united states,"September 25, 2020",Craig A Veitinger,5.0,0,2020-11-12 11:23:08.461992,2020-11-12 11:23:08.607923,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
32,R228R1YEF59UXT,True,"Very bright flashlight, durable. I have many of their other flashlights.","After a year, the flashlight refuses to charge or turn on. I’m not sure if it’s the fenix 18650 battery or the actual flashlight itself. I’m going to try new battery and see if that fixes it, if not, I don’t see this flashlight worth 50$ if it only lasted a year.",the united states,"February 9, 2019",Niko,3.0,0,2020-11-12 11:23:08.612825,2020-11-12 11:23:08.742394,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
33,R2GTNV3F87D42T,True,Fenix flashlight,"One of the best flashlights out there! Great for the outdoors or to put on a long Gun, instead I use this flashlight for work where it gets abused, I haven’t found a better flashlight that can take the abuse of getting dropped on steel grating, emerged in process water, covered in mud and debri.
The battery life isn’t too good but, I usually run it at 1000 lumens so it helps to have more than one battery, overall no other tactical flash light comes close to having a Fenix flashlight!",the united states,"November 21, 2019",Emanuel R.,4.0,0,2020-11-12 11:23:08.747383,2020-11-12 11:23:08.876880,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
34,R361H7Z58CB1NF,True,Poor ergo mech design.,"Yeah, not being able to find the on off button in the dark, when you need this item the most, is a big design flaw. They should probably stop selling this item. Light source, function, and bat life are OK though.",the united states,"January 2, 2020",damonlan,2.0,0,2020-11-12 11:23:08.881952,2020-11-12 11:23:09.007582,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
35,R5UKMFAWAQHJX,True,Seems well made!,"Haven't owned it very long, but no issues so far. Seems well made and should last for years. Happy with purchase. Only con with this model is no on/off tail switch. Which is not that much of a big deal.",the united states,"November 1, 2019",Ken,5.0,0,2020-11-12 11:23:09.012975,2020-11-12 11:23:09.154250,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
36,RQPO7RXUZMJ1P,True,wow,"hi tec alert! you can charge these directly using a supplied usb-type cable. Otherwise, everything one would expect from a Fenix. Built like a tank.",the united states,"October 3, 2020",J. Mount,5.0,0,2020-11-12 11:23:09.160233,2020-11-12 11:23:09.288579,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
37,R3M5HCC21XKM2G,True,This is a quality light with a solid feature set.,"Good, bright, easy to use, robust.

However, it would be good to provide better coverage in the instructions for the Lock Mode. My son didn't figure that out right away. I had to unlock it for him.",the united states,"January 27, 2020",Garry Hamilton,4.0,0,2020-11-12 11:23:09.293567,2020-11-12 11:23:09.419063,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
38,RC394G94ZTPKG,True,Won't charge!,Very happy with the quality of the flashlight however I received it with a permanently dead battery. It will not charge/hold a charge whatsoever. I've been using 2 C123 batteries for the time being but I am very disappointed with Fenix and now out like $20 for a new battery.,the united states,"June 25, 2017",Naode,2.0,0,2020-11-12 11:23:09.424142,2020-11-12 11:23:09.549436,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
39,R74SPA9W6VJQL,True,HIGH BEAM LIGHT,"AFTERHOURS UTILITY WORKER
10 STARS of amazing
I spend many hours every week in the dark working with utility companies, so a good flashlight counts... I was kind of irritated at first when I opened the package and this tiny flashlight came out..BUT once i turned this little guy on, i was INSTANTLY happy...this flashlight has some serious bang...better then my 1200 lum big lights...it can throw a thick heavy beam 500 feet EASY....shipping was fast,",the united states,"April 30, 2018",Rachelle Thrush,5.0,0,2020-11-12 11:23:09.554423,2020-11-12 11:23:09.682744,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
40,R1RLX2A6WBVB5W,True,Burned right thru,Has a nasty habit of turning on with the slightest touch. While it roll call my holster went on fire. Very bright light and nice feature to be able to charge in car however the fire is a problem. The flashlight gets very hot and melted the nylon,the united states,"October 9, 2016",louise Golero,1.0,0,2020-11-12 11:23:12.803095,2020-11-12 11:23:12.928116,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
41,R1UXZ3GS3H0O6,True,Great light!!,I have bought a few of these lights for my workers and they work great and can take a pretty good beaten and only issue I had was one of the lights lost it's on/off button but you could use a piece of wire and still turn it off and on. I have sent it back to the company I bought it from and they are repairing it and shipping it back to me.,the united states,"January 25, 2019",Great beliver,5.0,0,2020-11-12 11:23:12.933447,2020-11-12 11:23:13.056899,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
42,R3C7QEPKL9UCL3,True,"Buy Fenix, and you can’t go wrong.",Very bright. Able to see deer clearly at 475’ on a moonless night. Make my 700 Lumen Milwaukee light seem not bright at all.,the united states,"June 1, 2020",TK,5.0,0,2020-11-12 11:23:13.061552,2020-11-12 11:23:13.191289,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
43,RHUZCZSRB4AA6,True,Small but powerful,"Our son is an inspector in the construction and remodeling business. He must look into small places for defects in workmanship to make sure repairs are completed. This small yet bright flashlight is just what he needs. In fact, this is his second one. The first one is still going strong. He says he could not do his work without it.",the united states,"November 25, 2019",J. Castleman,5.0,0,2020-11-12 11:23:13.196340,2020-11-12 11:23:13.335372,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
44,R161F2K1ZK5EOR,True,Quality and reliability,"Flash light worked fine for just 2 weeks and a half all sudden won't work as bright as use to even though it's full charge
I don't think it's good quality
I'm very disappointed of my purchase
Will be sending back for my money",the united states,"April 10, 2019",Frankie Colón Molina,3.0,0,2020-11-12 11:23:13.340361,2020-11-12 11:23:13.466843,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
45,R26L7IFCSSYVL0,True,Fenix Recharab;e F;ashight,"Small size, variable light choices, two ways to recharge and long lasting charge make it ideal for traveling.",the united states,"December 6, 2019",Ron,5.0,0,2020-11-12 11:23:13.472826,2020-11-12 11:23:13.597782,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
46,R1P6V2NLQK3CAI,True,Great flashlight!,"We were missing parts of our package at delivery (which were sent to us separately after notifying seller). We love the flashlight, compact yet powerful and bright. Our family now has three of them.",the united states,"February 20, 2019",Mom2413,5.0,0,2020-11-12 11:23:13.602769,2020-11-12 11:23:13.728410,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
47,R1Q1Q5WOVC3MPL,True,Great for inspections,This is a good inspection light. Bright and compact. The switch could be easier to use but all in all good purchase,the united states,"July 19, 2019",James S.,5.0,0,2020-11-12 11:23:13.733375,2020-11-12 11:23:13.874357,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
48,RZ56FCMM3NX2O,True,Great all around light,"This is a great light to have around the house, in the car, in the boat, the camper or just where ever you need a reliable, bright easy to use light. I have 6 of them and they are sturdy lights with great batter life.",the united states,"January 2, 2020",Curtis J. Aberle,5.0,0,2020-11-12 11:23:13.878347,2020-11-12 11:23:14.008263,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
49,RN6W13CI7VLRS,True,It’s cool,I have a friend that has the 900 luminous I think his is brighter. But I like it,the united states,"October 1, 2019",Miguel Sanchez,4.0,0,2020-11-12 11:23:14.013250,2020-11-12 11:23:14.141133,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
50,R28B2LYDLCXJA2,True,Very nice,"I like the compactibility, I can carry it in my pocket, the various light settings and the 1K lumens is very bright for such a small flashlight. The only downfall, if any, would be that it does not have a tail switch. Overall a good product.",the united states,"November 9, 2019",Joel,4.0,0,2020-11-12 11:23:16.246599,2020-11-12 11:23:16.423574,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
51,R3VNZT1EAIOH8A,True,Defective; rechargeable battery did not last,"After the initial (24-hr) charge, the battery ran out very quickly. Tried to recharge it & did not charge—or let’s say by the 3rd day, the light was still red & not green. Had to return",the united states,"April 9, 2018",poms’npomchi,1.0,0,2020-11-12 11:23:16.428560,2020-11-12 11:23:16.556653,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
52,R2CDUFW1CXAY16,True,Don’t drop it...,"It was very bright don’t get me wrong, but if it’s being used daily like for automotive, it will not last. I had to get the product replaced once within a couple weeks. And the second one I dropped barely a foot off the ground and it killed the flashlight. I had this flashlight for only 3 months. Also the fact that you have to hold the button just to turn it on. Not ideal for any type of rugged/heavy duty environment.",the united states,"September 11, 2019",Just another prime member,1.0,0,2020-11-12 11:23:16.560643,2020-11-12 11:23:16.685443,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
53,R26EYRZ60SR205,True,Can't go without this flashlight always with me,Best brand of flashlights you could ever find,the united states,"July 6, 2019",Richard Vannostrand,5.0,0,2020-11-12 11:23:16.690429,2020-11-12 11:23:16.818427,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
54,R7N4JZQ2B0IHQ,True,Sucks,The switch fell out in one month ....sucks,the united states,"January 17, 2020",Amazon Customer,1.0,0,2020-11-12 11:23:16.823182,2020-11-12 11:23:16.965337,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
55,R3N22F3PMS0IPN,True,great flashlight,"this is a wonderful flashlight. I use it for work, it is durable and has a long battery life. I would recommend this to anyone looking for a good small flashlight.",the united states,"January 2, 2020",phil rice,5.0,0,2020-11-12 11:23:16.970323,2020-11-12 11:23:17.095479,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
56,RK3EVVNP0O3QX,True,... Fenix flashlights for years and they are IMO the best; I would have given it 5 stars but ...,"I have used Fenix flashlights for years and they are IMO the best; I would have given it 5 stars but this one has one flaw -- the redesigned on/off button is flush with the body of the light, so it's not easy to find in the dark. Not what I would call a desirable feature in a flashlight of this type.",the united states,"March 14, 2018",David,4.0,0,2020-11-12 11:23:17.100671,2020-11-12 11:23:17.225121,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
57,R28TSAXACP9BQK,True,Well built.,Item delivered as described. Thank you.,the united states,"April 23, 2019",ducpretender,5.0,0,2020-11-12 11:23:17.230108,2020-11-12 11:23:17.355218,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
58,R2NZCNG0G5G5VQ,True,Great light,"Great so far, good light output. A great light to keep in your automobile. Have also got one for my mountain bike, medium setting work great without blinding other's and last all night. Have also charged with my cell phone power bank.",the united states,"June 23, 2016",novazx22,4.0,0,2020-11-12 11:23:17.360208,2020-11-12 11:23:17.502291,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
59,RWIYHDY0LICG1,True,"Great flashlight, but....",Stopped working after 1 year.,the united states,"April 13, 2020",Leslie Hudgins,1.0,0,2020-11-12 11:23:17.506280,2020-11-12 11:23:17.633981,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
60,R3FWU67DVGPM2X,True,Mighty for its size.,Great little light that puts out a lot of light.,the united states,"April 7, 2020",Pete,5.0,0,2020-11-12 11:23:20.745413,2020-11-12 11:23:20.874849,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
61,R1G7EFG8BA6X84,True,Decent flashlight,Flashlight loses ground causing it to stop working.,the united states,"June 23, 2020",James Bernard,3.0,0,2020-11-12 11:23:20.887813,2020-11-12 11:23:21.020384,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
