,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
33,R1VS659EFV9IAQ,True,Failed after just a couple of months of gentle intermittent use,"I kept this in my car door pocket for emergency lighting and it worked fine for occasional use until it just stopped working. Build quality seems good, so very disappointing.",the united states,"April 1, 2019",E. D. Keithcart,1.0,0,2020-11-12 14:32:18.165826,2020-11-12 14:32:18.384148,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
34,R10WA5SM537MLH,True,Worth every penny,This flashlight is a little high priced but worthy every penny. if you own this flash light you do not need any other. Very bright can see quite a distance over 50feet,the united states,"March 13, 2020",s smith,5.0,0,2020-11-12 14:32:18.399815,2020-11-12 14:32:18.641105,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
35,R35DASJE1CZ1PE,True,I love it. Not to be used with cheap knock-off ...,"I love it. Not to be used with cheap knock-off batteries and I had issues with this flashlight not working with the flat top 18650 cells. Had issues trying to use my Solaray 18650 batteries, they wouldn't provide enough amps and would trip the battery protection circuit.",the united states,"April 9, 2017",Paul R.,4.0,0,2020-11-12 14:32:18.649839,2020-11-12 14:32:18.884145,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
36,R329S1PJMLNR3J,True,Great light that's well worth the $$,"Great light with awesome throw, and options. Better than the Fenix PD35 Tac, which itself is a great light. Feels solid and I would trust this light to work when needed. If you don't want to spend more for a Surefire (the very best) then this is the next best option...very impressed.",the united states,"August 20, 2017",Kevin P,5.0,0,2020-11-12 14:32:18.892136,2020-11-12 14:32:19.107343,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
37,R2L3RJB98XGRU4,True,Quality product,"Forklift mechanic and this my best friend.
I set on 3rd setting and battery last 3 days",the united states,"May 4, 2019",Amazon Customer,5.0,0,2020-11-12 14:32:19.111339,2020-11-12 14:32:19.363543,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
38,R3984ZU93L6D5F,True,Great light.,Great quality and value. This GT version has great throw. I wrap the center tube with 3M safety walk tape for added grip with the cigar ring. This gets carried in the custom made holster that I made for it.,the united states,"August 14, 2016",Cheryl laboda,5.0,0,2020-11-12 14:32:19.371536,2020-11-12 14:32:19.613320,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
39,R1I197CQFLCWAK,True,High quality. Good buy.,Make sure you get button top 18650s or you will have to remove the saftey devise in the light head to get flat tops to work. Lights up light crazy but does get hot with extended high output usage.,the united states,"February 15, 2017",David M.,5.0,0,2020-11-12 14:32:19.617508,2020-11-12 14:32:19.864167,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
40,R3DQOWG212WV52,True,"Great light very bright, light up whole area.","Really super bright as advertised, two flasher types, disco and blinker works, regular batteries ( weird size but available) seem to work ok,",the united states,"October 12, 2017",James N. Woody,5.0,0,2020-11-12 14:32:22.081650,2020-11-12 14:32:22.251273,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
41,R2XIQKMXANXJG0,True,Perfect super bright pocket flash light,I love it! Small and super bright! The only thing to keep in mind is that it lasts about 2 hours if it's on high power so keep extra batteries on you.,the united states,"December 12, 2018",Bradley E Turnbough,5.0,0,2020-11-12 14:32:22.256709,2020-11-12 14:32:22.408374,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
42,R3QK126SUFS1PY,True,Awesome EDC flashlight,"Amazing flashlight , feels quality and tough and extremely bright, not five star because of the clip scratched the body in a minute , before even trying to install the clip you must straighten the little bevel close to the ring of the same.",the united states,"December 22, 2016",Luca P.,4.0,0,2020-11-12 14:32:22.413111,2020-11-12 14:32:22.570635,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
43,R35ZX91MEBQ9Q4,True,A light I use the most of all!,"Very good light to have!! Small but powerful, very user friendly. Absolute must have!",the united states,"June 7, 2018",J. F.  II,5.0,0,2020-11-12 14:32:22.575335,2020-11-12 14:32:22.730177,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
44,R36Z91QEDRHO9I,True,Always include at least one battery!,"I ordered this before and for some reason this listing didn’t include a battery. Other listing all have batteries. In my opinion, the battery should be included.",the united states,"June 12, 2019",Minette Masi,2.0,0,2020-11-12 14:32:22.735509,2020-11-12 14:32:22.873960,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
45,R195E2ZPU2479,True,Present,Present,the united states,"December 30, 2018",Moon,5.0,0,2020-11-12 14:32:22.880753,2020-11-12 14:32:23.033797,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
46,R1H8LHRAX04MW8,True,Five Stars,great,the united states,"June 2, 2017",Amazon Customer,5.0,0,2020-11-12 14:32:23.040195,2020-11-12 14:32:23.182010,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
47,R2GZIRB4Q6VQ9E,True,"good price, quick shipper","Just as described, good price, quick shipper.",the united states,"October 28, 2016",chuckfw,5.0,0,2020-11-12 14:32:23.187655,2020-11-12 14:32:23.345171,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
48,R1TNY22S1QJ4EL,True,definitely recommend,"3rd one bought... brighter than s**t, definitely recommend",the united states,"September 12, 2018",Slim,5.0,0,2020-11-12 14:32:23.351957,2020-11-12 14:32:23.499752,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
49,R1E539MMKVFZ32,True,I call it Trusty!,"This flashlight is easily one of the most reliable tools I have. I don't use it often, but when I do, it's always ready to throw some serious light.",the united states,"December 29, 2017",Matt,5.0,0,2020-11-12 14:32:23.506141,2020-11-12 14:32:23.657830,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
50,R1PCYLRGG1Z6CX,True,Five Stars,Great product!!!,the united states,"February 28, 2017",Joseph J Portuondo,5.0,0,2020-11-12 14:32:25.784647,2020-11-12 14:32:26.032385,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
51,R3TL6TQHO07KP1,True,Love it!,Best flashlight I've ever used.,the united states,"January 12, 2020",John Sadowski,5.0,0,2020-11-12 14:32:26.041306,2020-11-12 14:32:26.269634,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
52,R2EXXSGYKXD21N,True,NITCORE P12GT FLASHLIGHT GRFEAT ITEM,"THIS FLASHLIGHT WORKS EXEPCIONALLY WELL, BATTERY CONSUMPTION AS WELL",the united states,"November 1, 2016",JOSE ESKENAZI,5.0,0,2020-11-12 14:32:26.269634,2020-11-12 14:32:26.532721,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
53,R1CT28F6JMAX3Q,True,Five Stars,Great flashlight---even better when on sale,the united states,"March 26, 2017",A. J.,5.0,0,2020-11-12 14:32:26.551669,2020-11-12 14:32:26.798568,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
54,RMSEWE0CY8RBE,True,Bright light,Works great. Good value. Quick shipping.,the united states,"January 28, 2020",dave,5.0,0,2020-11-12 14:32:26.806557,2020-11-12 14:32:27.033794,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
55,RWUKEUA8G3KIJ,True,Five Stars,Strong flashlight.,the united states,"January 25, 2016",Just me,5.0,0,2020-11-12 14:32:27.042283,2020-11-12 14:32:27.282955,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
56,RD364ZYUR0G95,True,Great little torch.,Great little torch.,the united states,"November 14, 2017",Noel Jennings,5.0,0,2020-11-12 14:32:27.282955,2020-11-12 14:32:27.514957,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
57,R1BAA5SWARXZ84,True,Five Stars,Great flashlight i would definitely buy another one,the united states,"May 31, 2016",Dennis J.,5.0,0,2020-11-12 14:32:27.538774,2020-11-12 14:32:27.781628,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
58,R3BHI4NSEWG0XM,True,Five Stars,Fantastic light. Just takes a bit of getting use to working both switches.,the united states,"March 27, 2016",Brent G,5.0,0,2020-11-12 14:32:27.785918,2020-11-12 14:32:28.010327,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
59,RTZO7FSR7UV6V,True,Great size and weight with a nitecore 3400mah cell,5 star build quality. Great size and weight with a nitecore 3400mah cell. Feels well balanced. In the turbo mode it does get quite warm near the LED but not to the point you cannot touch it. Came with a holster and lanyard which is nice.,the united states,"February 5, 2017",GSMarquis,5.0,0,2020-11-12 14:32:28.014980,2020-11-12 14:32:28.250186,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
60,R2UCRLOZMYHC0B,True,The best. I can't find anything less than perfect to ...,"The best. I can't find anything less than perfect to say about this spotlight. It's super bright, great weight, well made and bright as can be. I love it!",the united states,"February 8, 2016",Timothy Graham,5.0,0,2020-11-12 14:32:32.456371,2020-11-12 14:32:32.621598,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
61,R3CAZNFA5BSOZ0,True,I'm going to be returning the light for one that's not been previously enjoyed. Other than that,"I ordered this flashlight a few days ago to use at work. It arrived fast but upon opening the package I found a used flashlight with several dings from use and being dropped. It also has a few wear marks from use. I'm going to be returning the light for one that's not been previously enjoyed. Other than that, I gave it 2 stars for it being incredibly bright. Would have got 5 had I not received a used light.",the united states,"October 22, 2017",Colton C.,2.0,0,2020-11-12 14:32:32.628251,2020-11-12 14:32:32.777205,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
62,R11EJX2VEBYUNT,True,Great light.,Great light. Easy to use rear click and front mode select. EDC this light. Feel lost if I forget it.,the united states,"September 30, 2016",AJ,5.0,0,2020-11-12 14:32:32.782114,2020-11-12 14:32:32.935180,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
63,RUGMMV98PDZYC,True,Poor Warranty Support,"Changing my review of this item to 1 star. I purchased a P12 at the same time as this item. While this flashlight continues to function, the other has failed. Nitecore will not answer their emails in order to return it to them for warranty support. I cannot in good conscience advise anyone to purchase anything made by Nitecore when they they will not even honor their warranty or answer their email.",the united states,"April 22, 2016",Kindle Customer,1.0,0,2020-11-12 14:32:32.939627,2020-11-12 14:32:33.087051,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
64,R2G0K3RYAOXJYU,True,Its tough,"Your browser does not support HTML5 video.
 Its a pretty durable light. I used a Nitecore 18650 3400mah battery. Feels great in the hand, excellent craftsmanship. Couldn't be happier.",the united states,"April 11, 2016",Knetza,5.0,0,2020-11-12 14:32:33.092057,2020-11-12 14:32:33.243520,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
65,R1OYGTQCTJSE2E,True,Two is better than one,"The perfect light for throw. I typically use the Nitecore EC4S with 2 batteries and a flood of light like there's no tomorrow...but, I took this single cell bad boy and it pierce right through the flood of my EC4S. I have to tell you the combo of the two lights was amazing.",the united states,"April 21, 2016",Rich W.,5.0,0,2020-11-12 14:32:33.250359,2020-11-12 14:32:33.431370,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
66,R36E46XY69KWFS,True,its like comparing a Galaxy S8 to a slide rule,"It is a flashlight. If you compare it to a flashlight of the early 1970s, its like comparing a Galaxy S8 to a slide rule. But its still just a flashlight for like, seventy bucks. I have no idea if it has tactical value. If someone is threatening me, and I shine it in his eyes, it may disorient him for a few seconds while I try and run away, or piss him off a lot more and then he also takes your flashlight as well as beating you.

However if you are tying to find some freshly laid dog eggs in a pile of fall leaves, it is the second best thing you can use other than a Seek Thermal cam, which literally makes it glow for you. Its fun to use for night photography and video as well, but it can overexpose the shot as whatever you are pointing it at is quite bright. Especially if it has an insane albedo like a stop sign.",the united states,"October 19, 2017",Bill Terwilliger,3.0,0,2020-11-12 14:32:33.437542,2020-11-12 14:32:33.658113,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
67,RTONZHHQV1RBG,True,WHERE IS MY PEN?,"Pros,
- Very narrow beam, (may be a Con if you want a flood)
- Very long distance throw,
- Very bright.
- The battery voltage indicator is a very nice feature that no one else has (that I know of) and is dead accurate as compared to a Fluke true RMS Multi-meter.
- It has a locator beacon feature that looks like a camera flash going off every 2 seconds.
- Mode button is raised and rubber, so its very easy to find by feel, even with gloves (though harder indeed)
- No ANOYING!!! strobe in the normal mode cycling (but can be easily programed as the first thing that comes on)
Cons:
- Has a ~500 ms delay when activated. Not IOL (Instant on lighting {Ref. movie 'The Money Pit'} :)
- Checkered knurling grip is too slippery, seems its just for looks, not for a non-slip grip.
- Tail cap does not taper inward to assist in slipping into a case or pouch or pocket, snags on everything- very annoying
- Tail stand is possible if your really careful and don't move or even blink cause if you do it will tip over.
- Only accepts 'button top ' batteries. So vapers beware, No compatibility with your Batteries.
-Oh yeah...No Pen, Damn it!

-Update 11-07-15 : So the light had to go back. I ran it on high (1000 lm) for a while and was expecting the heat sensor to shut it down or go to a lower setting, well it did, then went bright again, then went dim again and so on and so on. now it has 2 brightness levels, low and (almost) high. In other words as you cycle through the levels its low-High-High-High-low. The high is more like 700 lm though not full on 1000 like before. I think the heat protection feature failed and the circuit board suffered from overheating. sending back, Amazon has a new one on the way. So 3 stars for now",the united states,"October 27, 2016",D. Velle,3.0,0,2020-11-12 14:32:33.665765,2020-11-12 14:32:33.886265,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
