,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
32,R1HTG5KD6PHQY9,True,Poor waterproofing,"I bought this light because I work in a food production plant and needed a good waterproof light for inspecting equipment after being cleaned. This light worked amazing for about 6 months. Unfortunately, the charging port has a cheap rubber cover that wore out and no longer stays closed. This has contributed to the light becoming extremely unreliable as it only turns on about half the time now. I'm going to contact Fenix and see if they will warranty it out, but I think the lower lumen model might be better since it has the charger port on the battery itself rather than the side of the light.",the united states,"February 6, 2020",Ike42,3.0,0,2020-10-27 22:02:18.709731,2020-10-27 22:02:18.833630,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
33,R13P1XOU32AE62,True,Compact yet super bright,Light arrived as expected. I intended to use it as my backup light as a police officer but it quickly has become my primary. Two highest modes are actually too bright for car stops for me! Feels well made and a few guys I work with have already put theirs through hell with no issue. I like this one better having the charger built right in to the cap verses the older model having to remove the battery,the united states,"February 13, 2020",Brendan,5.0,0,2020-10-27 22:02:18.838305,2020-10-27 22:02:18.964010,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
34,R1GB4DCUEW9Y9,True,My New Duty Light,"Bought this for duty use to replace my old Streamlight Stinger and so far it has withstood the abuse. The only complaint I have is battery life when running at full brightness, however I have yet to find a light which can provide both battery economy along with super bright performance. The pocket clip is nice, which is better than having to fumble around my duty belt to grab my light in a hurry. Five out of five !",the united states,"April 2, 2020",Travis,5.0,0,2020-10-27 22:02:18.968693,2020-10-27 22:02:19.093282,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
35,R13B1HW7L2BWP3,True,Buy this flashlight,"This is hands down the brightest flashlight I own. Even the big D cell LED flashlight I own. This is my EDC. It might run on lowest setting for a total of 15 min a day. On its highest setting it will blind someone. The strobe is fast and bright. Uses a USB C charging cable, same as phone so I have the capability to charge at home/work/car anytime. Light turns green when full. Will come back in a few months to update it's durability.",the united states,"December 16, 2019",Zippo556,5.0,0,2020-10-27 22:02:19.098711,2020-10-27 22:02:19.224517,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
36,R2JA4THMN1KP7W,True,Wicked bright and well built.,"This is the flashlight to have. Very bright, in fact much more bright than those other one here in Amazon that claim to be very bright but don’t compare to this, rechargeable batteries a big plus, quality built and different brightness settings. Brighter than my streamlight that cost me much more and without rechargeable feature.",the united states,"January 4, 2020",Mako,5.0,0,2020-10-27 22:02:19.229505,2020-10-27 22:02:19.355709,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
37,RT1G8QQB48O13,True,The best flashlight ever :),"This is an excellent flashlight for a park ranger! We are mushroom hunters and animal caretakers on the side - this light is absolutely magnificent at night and in the darkened forest or for traffic control during festivals. However, it does get a bit hot on the brightest setting - there are several other settings to mitigate that. It's battery life is unparalleled and the rechargeable function is ace. I'm going to snag a second one soon!",the united states,"May 23, 2020",Ian,5.0,0,2020-10-27 22:02:19.360695,2020-10-27 22:02:19.485390,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
38,R2WY8FOZCE9O3Q,True,"Brighter than expected, fast charges via USB-C","This is a very handy compact powerhouse of a light. Small enough to have on you while you work. I keep it with me while I’m out hiking. I was shocked at how bright this is, it’s almost like daylight. Great to carry with you on an evening walk. Indispensable if you work in small spaces like an electrical panel or a crawl space. This charged using another 36w USB-C charging brick I have in under an hour.",the united states,"August 1, 2020",Eric Jackson,5.0,0,2020-10-27 22:02:19.490377,2020-10-27 22:02:19.615375,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
39,R2AFUFJLKOEY07,True,Best I’ve ever owned,"Battery lasts for at least a month with general daily use on low & medium with occasional ultra bright setting.
It’s extremely bright & throws VERY far.
Tough as nails!!!
Multi-directional pocket clip is perfect.
Design is amazing & comfortable to hold.
Light weight.
Charges fast.

Would like adjustable throw width but does not take away from the awesomeness of this thing in any way.",the united states,"October 17, 2020",Sabarblatoe,5.0,0,2020-10-27 22:02:19.619869,2020-10-27 22:02:19.747777,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
40,R39B4DVXKKBN2S,True,Strong construct !!,"Just a bit bigger than my PD 35 Tac.
Which I like.
Almost an Identical construct as the pd 35, but rechargeable at the head.
Double way clip is nice as well. I'll re-review after this weekend.",the united states,"August 10, 2019",Mark,5.0,0,2020-10-27 22:02:24.868841,2020-10-27 22:02:25.012344,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
41,R14V2J0OM0AJ3B,True,Fenix PD36R,"Well built, extremely bright and has a long lasting battery life. I also like the sealed quick connect charging cord setup so i don't have to remove the battery. Also, having multiple brightness settings come in handy for different circumstances. I'm very happy with this light.",the united states,"September 19, 2019",Chris M Hudson,5.0,0,2020-10-27 22:02:25.016804,2020-10-27 22:02:25.138652,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
42,R25HOKJNWM7EPL,True,Best light around!,So your ready to have a small light that packs a punch? Buy here. These lights are absolutely amazing and i love mine. For how bright it is you would think it would have to be much larger. But this small lightweight illuminator packs a punch! Dont underestimate the power at all. Worth every penny for sure!,the united states,"December 16, 2019",Nick,5.0,0,2020-10-27 22:02:25.143018,2020-10-27 22:02:25.266760,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
43,R22ANGXR7KIS0E,True,Very bright light,"Ordered for husband to keep in his turn-out gear, works very well and is extremely bright, just what he needed.",the united states,"September 22, 2019",dach,5.0,0,2020-10-27 22:02:25.271815,2020-10-27 22:02:25.393719,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
44,R23VDYHBOGWTD6,True,Get an aftermarket holster,"$100 flashlight with a 10 cent holster. Takes two hands to release it from its cage, which is not a benefit when you spend your days in dark, tight spaces. The light itself is very nice, and the XSTAR holster I received today should improve the overall experience.",the united states,"September 22, 2020",K. Glasson,4.0,0,2020-10-27 22:02:25.398190,2020-10-27 22:02:25.525014,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
45,R1SIXQC5QBZU2L,True,"very bright, every day carry","I like that it featured on-board charging port making it one less hassle. Love the high capacity 21700 secondary LiON cell.
Presented this to my brother for his birthday.",the united states,"November 30, 2019",R. DONG,5.0,0,2020-10-27 22:02:25.530004,2020-10-27 22:02:25.654548,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
46,R1MEVVW4XDJFHR,True,"Great light, useless battery case.",Love this light. I use it as a duty light every night at work. Be aware however the battery case is pointless as it only fits 18650 batteries and the 21700 battery this light uses is too big for it. Also if you want spare batteries make sure they are button top or just by them from fenix.,the united states,"September 9, 2019",James W.,5.0,0,2020-10-27 22:02:25.659535,2020-10-27 22:02:25.781854,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
47,R2XX8ARXITHA2M,True,Powerful light,"I’m impressed with the power of this small flashlight. Work starts and ends before and after daylight. So a flashLight is necessary in some of the remote areas of work. Now I reach in my pocket grab this flashlight press the button and wow, let there be light.",the united states,"January 6, 2020",CBM,5.0,0,2020-10-27 22:02:25.785843,2020-10-27 22:02:25.909301,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
48,RG5C10EWFANPH,True,Well built -- very bright and very adjustable in terms of brightness and use.,"Much power in such a small device. Very convenient in use and charging. Holds a charge for a long period. Very pricey but could not find a better one at the time.

Watch the ad -- I thought I was getting the package with a spare battery for $119 -- got a stand with it instead. The case did not fit for the battery included. Picture showed a 2 battery case but was too small for the included BATTERY. Best bet, buy the flashlight only and add the extra battery if desired. Case is for the older model with a different battery.",the united states,"December 10, 2019",John Giardina,5.0,0,2020-10-27 22:02:25.913291,2020-10-27 22:02:26.065976,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
49,R31MGJN65OY8AJ,True,Durable BRIGHT flashlight,"With the different modes, this flashlight can be used for essentially anything. I am very impressed with the feel and durability of the product.",the united states,"August 23, 2019",Michael Petrone,5.0,0,2020-10-27 22:02:26.071998,2020-10-27 22:02:26.194944,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
50,R3N1RCJCBCX4GR,True,AMazingly bright.,Grat flashlight.. It is so F'en bright on the 1600 lumens setting.. especially for the size,the united states,"September 19, 2019",Michael J OConnor,5.0,0,2020-10-27 22:02:29.313273,2020-10-27 22:02:29.452503,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
51,R3QHD7JQ8K84JN,True,Its very bright if it works,On my 3rd battery. Seem like a dud. I've tried 3 batteries and it wont hold a charge maybe not even fully charging . Not happy at all,the united states,"December 2, 2019",Anthony Steinour,1.0,0,2020-10-27 22:02:29.457113,2020-10-27 22:02:29.590964,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
52,R3PWP00PADFPTR,True,"Fantastic product as expected, but with a minor defect...","Fantastic flashlight and ultra-bright. Battery is long lasting as well.

However, with that being said, I feel the cover for the charging port was poorly designed. I've only had it now for a few months and it no longer securely sockets in place. Water and debris can find their way into the port and potentially cause charging issues. I really feel they need to reconsider their design for that.",the united states,"July 12, 2020",Chris Law,5.0,0,2020-10-27 22:02:29.596948,2020-10-27 22:02:29.719621,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
53,R1ZM1UP97KG8X2,True,It hang with my tough working conditions,"I'm a Termite Inspector in Northern California where Termites are super prevalent . Ive had many flashlights over 12 years starting with Streamlight Halogens and upgrading too the LED versions which are pretty good but i do 4 Inspections a day so the Stinger LED would only get me thru 2 of my inspections . Finally decided to give the Fenix a try , I'm so glad i did ! Not only does it get me thru the whole day the USB cord and fast charging (3 hours) is very nice feature . its well made and i love the 1600 LM's .",the united states,"February 29, 2020",John Schaefer,5.0,0,2020-10-27 22:02:29.724607,2020-10-27 22:02:29.840298,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
54,RUH3LA9LKDIMN,True,Great flashlight cheap holster,I love this flashlight. It’s brighter than I could ever imagine. A neighbor came from the end of the block because he wanted to know what it was. Only the holster is a cheap piece of sh@$. I can’t believe a great flashlight has such a crap holster.,the united states,"February 16, 2020",Jesse Partida,5.0,0,2020-10-27 22:02:29.845284,2020-10-27 22:02:29.971947,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
55,R2ABGG3QZUL4BD,True,Unbreakable with a great battery,"I have broken coast and streamlights in the past year but am unable to break this light. It has multiple brightnesses ranging from dim to ""will blind people"". If you run it on a decent brightness it can last almost a full workweek on a single charge. Highly recommend, worth the price.",the united states,"March 20, 2020",Low Voltage Technician,5.0,0,2020-10-27 22:02:29.976932,2020-10-27 22:02:30.092623,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
56,R88GNPQOU2NYY,True,I hope this second light lives up to its advertisement and is durable.,"1st light did not work to well, started going dim after a week of use, not because of the battery either. Second light was sent out instantly(Great customer service). Second light seemed to be package differently like a higher quality product.",the united states,"December 22, 2019",Kevin Dawkins,3.0,0,2020-10-27 22:02:30.096613,2020-10-27 22:02:30.213300,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
57,R1FMA0WD0NEYC3,True,Amazing light! Bright as heck!,"Well I rarely do reviews for products, but this one was a must. I'm a first responder and the majority of my shift falls during night time. I used to have the Fenix PD35 and that flashlight did the job and lasted about 7 years before finally giving up. I then purchased the PD36 and all I can say is that it's an incredible light. The amount of power in such a small flashlight is amazing. I definitely recommend this to any first responder looking for a small flashlight.",the united states,"March 31, 2020",Molina Family,5.0,0,2020-10-27 22:02:30.217291,2020-10-27 22:02:30.332981,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
58,RWLG50OBLK8Z2,True,"Great battery, super bright, well built, perfect!","This is by far the best flashlight this size on the market. I've had olight, thrunite, streamlight, nightcore, and several Fenix lights. This light is super bright to be this size. I can use it all night at work and still have plenty of battery left! Do not hesitate to buy this light!! You will not be disappointed!!",the united states,"October 26, 2019",william,5.0,0,2020-10-27 22:02:30.336970,2020-10-27 22:02:30.453658,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
59,R3T863Z5FALTPQ,True,Expensive but omg so bright,Nice light. On full power to bright to be useful under 15 feet. I cant explain how stupid bright this flashlight is.,the united states,"April 9, 2020",A.cynic,5.0,0,2020-10-27 22:02:30.457648,2020-10-27 22:02:30.575334,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
60,R3NSMPEO0MC7QI,True,Hot. Be careful!!!,"If you leave one of these on the highest setting, crouch down and it accidentally turns on it will melt your keys. Not kidding. This thing is a torch and needs to be in the sheath. It’s a monster of the greatest kind though.",the united states,"October 30, 2019",Andrew Wilkinson,5.0,0,2020-10-27 22:02:35.683895,2020-10-27 22:02:35.834757,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
61,R3AAYPBPM1Q8YK,True,Good light but could be better,This is a decent light but it is not as bright as they claim. Not being able to focus the beam really effects this. The cover for the charger has ripped off after 3 charges.,the united states,"January 4, 2020",Amazon Customer,3.0,0,2020-10-27 22:02:35.838746,2020-10-27 22:02:35.966741,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
62,R1218YNOM1LBYV,True,It broke in 45 days.,"Everything was good until this week when, less than two months of ownership, the on off switch stopped working.
You have to really push hard and hold it in to keep the light on. Terrible ! So far no return phone call from Edisonbright, from whom it came.",the united states,"October 16, 2019",Robert Bahrs,1.0,0,2020-10-27 22:02:35.971727,2020-10-27 22:02:36.096349,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
63,R14UZMSKBVIWBE,True,"Bright light, worth the money.",Bright! Needs another star for brightness. Great light. Good size. Did I mention it's bright? My only concern is the cover for the charging port. Life inside my pocket is not for the weak and I worry that the cover will come off leaving the port exposed. Time will tell.,the united states,"January 11, 2020",Gerald J E.,5.0,0,2020-10-27 22:02:36.100871,2020-10-27 22:02:36.228890,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
64,RKA65L0Z63ITK,True,Best TAC Light Ever,"I have 2 Fenix PD TAC 35’s although I recently lost one. I thought the PD35’s were bright, but this light is almost twice as bright. Love this light.",the united states,"September 6, 2020",Steve S,5.0,0,2020-10-27 22:02:36.233872,2020-10-27 22:02:36.359222,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
65,R2DUCHRBO7DU7N,True,Great Flashlight,Great tactical flashlight. Arrived as advertised.,the united states,"July 12, 2019",R. Salas,5.0,0,2020-10-27 22:02:36.364206,2020-10-27 22:02:36.491848,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
66,RXTQHKG1HGW4J,True,"Very bright, but ...",Dislike the all metal button ... hard to locate in the dark. The previous rubberized button was much better. Dislike the clip which is a new addition.,the united states,"December 10, 2019",campngarden,4.0,0,2020-10-27 22:02:36.496164,2020-10-27 22:02:36.619342,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
67,R3OK9RMFBDD80R,True,Beware,The first one I received was busted and broken. Package was clearly opened. I ordered another one and was very pleased with the flashlight,the united states,"March 11, 2020",Jeffrey H.,4.0,0,2020-10-27 22:02:36.623332,2020-10-27 22:02:36.748468,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
68,R3QXXTKZI7FWLU,True,A must!,Great buy!!! You will not be disappointed. I was unsure myself of buying this BUT! Man oh man am I happy with this product WILL definitely be buying a second,the united states,"October 4, 2020",Amazon Customer,5.0,0,2020-10-27 22:02:36.752632,2020-10-27 22:02:36.882201,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
69,R39RH92R7439OY,True,Quality need I say more!,The workmanship and the engineering that went into making this light is unreal! Could not be anymore happier with my purchase!,the united states,"January 27, 2020",James,5.0,0,2020-10-27 22:02:36.887000,2020-10-27 22:02:37.014815,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
70,R3VE3DF58YSO88,True,Doesn’t work,Flashlight doesn’t work. I charged it for 2 days and it still doesn’t come on. It’s my second one. I like the first one when it was working but didn’t let long and had same issue,the united states,"December 7, 2019",Amazon Customer,1.0,0,2020-10-27 22:02:41.148413,2020-10-27 22:02:41.290986,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
71,R28P2HRJWIFE26,True,Bright!,Bright. Although I wish IT used 18650 batteries so i could use the same batteries i have for my headlamp. Tested the water resistance by accidentally dropping it in a muddy hole (30 in deep) and finding it nearly ten minutes later after I realized I had lost it. Turned right on and did not short out!,the united states,"November 21, 2019",Amazon Customer,5.0,0,2020-10-27 22:02:41.296398,2020-10-27 22:02:41.420145,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
72,R2UE37IVAIVDNR,True,Fenix lights are amazing and well worth the money!!!,Another great Fenix light. You get what you pay for and I put all my lights through the mill and I have never had a problem with any of my Fenix lights,the united states,"December 23, 2019",thomas mcdonald,5.0,0,2020-10-27 22:02:41.425051,2020-10-27 22:02:41.549146,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
73,R2HDUQN8I2DH12,True,Best One Yet,"I own many Fenix flashlights. For the size, output and throw this is the best value for the money",the united states,"October 24, 2019",Jason Davis,5.0,0,2020-10-27 22:02:41.554544,2020-10-27 22:02:41.680952,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
74,R34UW2VSX6NTBH,True,The extended battery life is awesome,If your on the fence about buying this flashlight buy it you won’t be disappointed. The size is perfect for how bright it is,the united states,"August 11, 2019",O,5.0,0,2020-10-27 22:02:41.685939,2020-10-27 22:02:41.807450,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
75,RZ7TDCLA5ZLS3,True,Bright,This flashlight is compact and packs a punch at full brightness. I would purchase this product again.,the united states,"September 24, 2019",Amazon Customer ATX,5.0,0,2020-10-27 22:02:41.812435,2020-10-27 22:02:41.936831,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
76,R103OAIF1BET4X,True,Well made and designed.,This is a very well made product. The separate switch for modes is handy and the unit fits well in the hand. I’m unsure about battery life as I’m still on the first charge however it is performing well.,the united states,"September 16, 2019",Ken Grant,5.0,0,2020-10-27 22:02:41.941818,2020-10-27 22:02:42.067867,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
77,RDLXVZ6X7ULFN,True,Great light,"Another great Fenix product!
Great color, good beam distance, brightness and battery life.",the united states,"February 21, 2020",lucid ham,5.0,0,2020-10-27 22:02:42.072853,2020-10-27 22:02:42.197446,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
